Time,Value
9135,119
9136,120
9137,122
9138,122
9139,123
9140,124
9141,125
9142,126
9143,127
9144,128
9145,128
9146,128
9147,128
9148,130
9149,131
9150,132
9151,133
9152,134
9153,135
9154,135
9155,136
9156,136
9157,138
9158,139
9159,140
9160,141
9161,141
9162,142
9163,143
9164,144
9165,145
9166,145
9167,146
9168,148
9169,148
9170,150
9171,150
9172,151
9173,151
9174,152
9175,152
9176,153
9177,155
9178,156
9179,156
9180,156
9181,158
9182,158
9183,160
9184,160
9185,161
9186,162
9187,162
9188,163
9189,164
9190,165
9191,166
9192,166
9193,166
9194,167
9195,168
9196,170
9197,171
9198,171
9199,172
9200,172
9201,173
9202,174
9203,174
9204,175
9205,176
9206,177
9207,178
9208,179
9209,179
9210,180
9211,181
9212,182
9213,182
9214,184
9215,185
9216,185
9217,186
9218,186
9219,187
9220,188
9221,188
9222,190
9223,190
9224,191
9225,191
9226,193
9227,193
9228,194
9229,195
9230,196
9231,196
9232,197
9233,198
9234,199
9235,200
9236,201
9237,202
9238,203
9239,204
9240,205
9241,205
9242,206
9243,206
9244,207
9245,208
9246,209
9247,209
9248,210
9249,211
9250,212
9251,214
9252,213
9253,214
9254,215
9255,217
9256,217
9257,218
9258,219
9259,220
9260,221
9261,222
9262,223
9263,224
9264,225
9265,226
9266,227
9267,227
9268,228
9269,229
9270,230
9271,231
9272,232
9273,233
9274,234
9275,235
9276,236
9277,237
9278,238
9279,239
9280,239
9281,240
9282,241
9283,242
9284,243
9285,244
9286,245
9287,245
9288,246
9289,248
9290,249
9291,249
9292,250
9293,251
9294,252
9295,254
9296,255
9297,256
9298,256
9299,257
9300,258
9301,259
9302,260
9303,261
9304,262
9305,263
9306,263
9307,265
9308,265
9309,266
9310,267
9311,268
9312,269
9313,270
9314,271
9315,273
9316,274
9317,275
9318,276
9319,277
9320,278
9321,279
9322,281
9323,282
9324,283
9325,283
9326,285
9327,286
9328,286
9329,287
9330,288
9331,289
9332,290
9333,292
9334,292
9335,293
9336,294
9337,295
9338,296
9339,297
9340,299
9341,300
9342,301
9343,301
9344,302
9345,303
9346,304
9347,306
9348,306
9349,307
9350,308
9351,310
9352,311
9353,312
9354,313
9355,314
9356,315
9357,316
9358,317
9359,319
9360,320
9361,321
9362,322
9363,323
9364,324
9365,326
9366,327
9367,328
9368,329
9369,331
9370,331
9371,332
9372,333
9373,334
9374,335
9375,336
9376,338
9377,339
9378,340
9379,341
9380,342
9381,344
9382,345
9383,346
9384,347
9385,348
9386,350
9387,351
9388,351
9389,353
9390,354
9391,356
9392,357
9393,358
9394,358
9395,359
9396,361
9397,362
9398,363
9399,364
9400,365
9401,367
9402,367
9403,368
9404,370
9405,371
9406,373
9407,374
9408,374
9409,376
9410,377
9411,378
9412,379
9413,380
9414,381
9415,382
9416,383
9417,383
9418,385
9419,387
9420,388
9421,389
9422,390
9423,390
9424,391
9425,393
9426,394
9427,395
9428,396
9429,398
9430,398
9431,399
9432,400
9433,401
9434,403
9435,403
9436,404
9437,406
9438,406
9439,407
9440,408
9441,408
9442,410
9443,412
9444,413
9445,413
9446,415
9447,416
9448,416
9449,418
9450,419
9451,419
9452,420
9453,421
9454,422
9455,424
9456,425
9457,426
9458,428
9459,429
9460,429
9461,430
9462,432
9463,433
9464,434
9465,436
9466,436
9467,437
9468,438
9469,440
9470,441
9471,443
9472,443
9473,443
9474,446
9475,447
9476,448
9477,449
9478,450
9479,452
9480,453
9481,454
9482,455
9483,456
9484,457
9485,458
9486,460
9487,461
9488,462
9489,463
9490,464
9491,466
9492,467
9493,468
9494,469
9495,470
9496,472
9497,473
9498,474
9499,475
9500,476
9501,478
9502,478
9503,478
9504,480
9505,481
9506,482
9507,483
9508,484
9509,485
9510,486
9511,487
9512,488
9513,490
9514,491
9515,491
9516,493
9517,494
9518,495
9519,496
9520,497
9521,498
9522,499
9523,500
9524,501
9525,502
9526,502
9527,504
9528,505
9529,506
9530,506
9531,507
9532,507
9533,508
9534,509
9535,510
9536,511
9537,512
9538,513
9539,513
9540,515
9541,515
9542,515
9543,516
9544,517
9545,518
9546,518
9547,519
9548,519
9549,520
9550,520
9551,521
9552,522
9553,524
9554,524
9555,525
9556,526
9557,527
9558,527
9559,528
9560,529
9561,529
9562,530
9563,531
9564,531
9565,532
9566,533
9567,534
9568,534
9569,535
9570,536
9571,536
9572,537
9573,537
9574,538
9575,538
9576,539
9577,539
9578,539
9579,540
9580,541
9581,542
9582,542
9583,543
9584,544
9585,544
9586,545
9587,545
9588,546
9589,546
9590,546
9591,547
9592,547
9593,548
9594,549
9595,549
9596,550
9597,551
9598,552
9599,552
9600,553
9601,553
9602,553
9603,554
9604,554
9605,554
9606,555
9607,556
9608,556
9609,556
9610,557
9611,558
9612,558
9613,558
9614,558
9615,559
9616,559
9617,559
9618,560
9619,560
9620,561
9621,561
9622,562
9623,562
9624,563
9625,563
9626,564
9627,565
9628,566
9629,566
9630,566
9631,567
9632,567
9633,567
9634,567
9635,568
9636,568
9637,568
9638,569
9639,569
9640,569
9641,569
9642,570
9643,571
9644,571
9645,571
9646,571
9647,572
9648,572
9649,573
9650,573
9651,574
9652,574
9653,574
9654,574
9655,575
9656,575
9657,575
9658,575
9659,576
9660,576
9661,577
9662,577
9663,577
9664,578
9665,578
9666,578
9667,578
9668,578
9669,578
9670,579
9671,579
9672,578
9673,579
9674,579
9675,579
9676,580
9677,580
9678,580
9679,580
9680,581
9681,581
9682,582
9683,582
9684,582
9685,582
9686,582
9687,583
9688,583
9689,583
9690,583
9691,583
9692,583
9693,583
9694,583
9695,583
9696,583
9697,583
9698,584
9699,584
9700,584
9701,584
9702,584
9703,584
9704,584
9705,584
9706,584
9707,585
9708,584
9709,585
9710,585
9711,585
9712,585
9713,585
9714,585
9715,585
9716,585
9717,585
9718,585
9719,585
9720,585
9721,585
9722,585
9723,585
9724,585
9725,585
9726,585
9727,585
9728,585
9729,585
9730,585
9731,585
9732,585
9733,585
9734,585
9735,585
9736,585
9737,585
9738,585
9739,585
9740,585
9741,585
9742,585
9743,585
9744,585
9745,585
9746,585
9747,585
9748,585
9749,585
9750,585
9751,585
9752,585
9753,585
9754,585
9755,585
9756,585
9757,585
9758,585
9759,585
9760,585
9761,585
9762,585
9763,585
9764,585
9765,585
9766,585
9767,585
9768,585
9769,585
9770,585
9771,585
9772,585
9773,585
9774,585
9775,585
9776,585
9777,585
9778,585
9779,585
9780,585
9781,585
9782,585
9783,585
9784,585
9785,585
9786,585
9787,585
9788,585
9789,585
9790,585
9791,585
9792,585
9793,585
9794,585
9795,585
9796,585
9797,585
9798,585
9799,585
9800,584
9801,585
9802,584
9803,584
9804,584
9805,584
9806,584
9807,584
9808,584
9809,584
9810,584
9811,584
9812,584
9813,584
9814,584
9815,583
9816,584
9817,583
9818,583
9819,583
9820,583
9821,583
9822,583
9823,583
9824,583
9825,583
9826,582
9827,583
9828,582
9829,582
9830,583
9831,583
9832,582
9833,582
9834,582
9835,582
9836,582
9837,582
9838,582
9839,581
9840,581
9841,581
9842,580
9843,580
9844,580
9845,580
9846,580
9847,580
9848,579
9849,579
9850,579
9851,579
9852,579
9853,579
9854,579
9855,579
9856,578
9857,578
9858,578
9859,578
9860,578
9861,578
9862,578
9863,577
9864,577
9865,577
9866,576
9867,576
9868,575
9869,575
9870,575
9871,575
9872,575
9873,575
9874,574
9875,574
9876,574
9877,574
9878,573
9879,573
9880,573
9881,572
9882,572
9883,572
9884,571
9885,571
9886,571
9887,570
9888,570
9889,570
9890,569
9891,569
9892,569
9893,569
9894,568
9895,568
9896,568
9897,568
9898,568
9899,567
9900,567
9901,567
9902,567
9903,566
9904,566
9905,566
9906,565
9907,565
9908,565
9909,564
9910,564
9911,564
9912,563
9913,562
9914,562
9915,562
9916,561
9917,561
9918,561
9919,561
9920,560
9921,560
9922,559
9923,559
9924,559
9925,559
9926,558
9927,558
9928,558
9929,558
9930,558
9931,558
9932,557
9933,556
9934,556
9935,556
9936,555
9937,555
9938,555
9939,554
9940,554
9941,554
9942,554
9943,553
9944,553
9945,553
9946,552
9947,552
9948,552
9949,551
9950,551
9951,550
9952,550
9953,549
9954,549
9955,549
9956,548
9957,548
9958,547
9959,547
9960,546
9961,546
9962,546
9963,546
9964,545
9965,545
9966,545
9967,544
9968,544
9969,544
9970,543
9971,543
9972,542
9973,542
9974,541
9975,541
9976,540
9977,540
9978,539
9979,540
9980,539
9981,539
9982,538
9983,538
9984,538
9985,538
9986,537
9987,537
9988,536
9989,536
9990,535
9991,535
9992,535
9993,534
9994,534
9995,533
9996,533
9997,532
9998,531
9999,531
0,531
1,530
2,530
3,529
4,529
5,528
6,528
7,528
8,527
9,527
10,527
11,526
12,525
13,524
14,524
15,523
16,523
17,522
18,521
19,520
20,520
21,520
22,520
23,519
24,519
25,519
26,518
27,517
28,517
29,516
30,516
31,515
32,515
33,515
34,515
35,514
36,513
37,513
38,512
39,511
40,511
41,510
42,510
43,510
44,509
45,508
46,508
47,507
48,507
49,507
50,506
51,506
52,506
53,505
54,504
55,504
56,503
57,502
58,502
59,502
60,501
61,500
62,500
63,499
64,499
65,498
66,498
67,498
68,497
69,497
70,496
71,495
72,495
73,494
74,494
75,493
76,493
77,492
78,492
79,491
80,491
81,490
82,490
83,489
84,488
85,487
86,487
87,486
88,486
89,485
90,485
91,484
92,483
93,483
94,482
95,482
96,481
97,480
98,480
99,479
100,478
101,478
102,478
103,477
104,476
105,476
106,475
107,475
108,474
109,474
110,473
111,472
112,471
113,470
114,470
115,469
116,468
117,468
118,467
119,467
120,466
121,465
122,464
123,463
124,463
125,462
126,461
127,461
128,460
129,460
130,459
131,458
132,457
133,456
134,456
135,455
136,455
137,454
138,453
139,452
140,452
141,451
142,450
143,449
144,449
145,448
146,447
147,447
148,446
149,445
150,444
151,443
152,443
153,443
154,442
155,441
156,441
157,440
158,439
159,438
160,437
161,437
162,437
163,436
164,435
165,434
166,434
167,433
168,432
169,432
170,431
171,430
172,430
173,429
174,429
175,428
176,427
177,426
178,425
179,424
180,424
181,423
182,422
183,422
184,421
185,421
186,420
187,419
188,419
189,418
190,417
191,416
192,416
193,416
194,415
195,414
196,413
197,413
198,412
199,411
200,410
201,409
202,409
203,408
204,407
205,406
206,406
207,406
208,405
209,404
210,403
211,402
212,402
213,400
214,399
215,399
216,399
217,398
218,398
219,396
220,396
221,395
222,394
223,393
224,392
225,391
226,391
227,390
228,389
229,389
230,388
231,387
232,386
233,385
234,384
235,383
236,383
237,383
238,382
239,381
240,380
241,380
242,378
243,378
244,377
245,376
246,375
247,374
248,374
249,373
250,372
251,370
252,369
253,368
254,368
255,367
256,367
257,366
258,364
259,364
260,363
261,363
262,362
263,360
264,359
265,358
266,357
267,357
268,356
269,356
270,355
271,354
272,353
273,352
274,351
275,351
276,350
277,349
278,348
279,347
280,347
281,346
282,345
283,344
284,343
285,341
286,341
287,340
288,340
289,339
290,339
291,338
292,337
293,336
294,336
295,335
296,333
297,333
298,332
299,332
300,331
301,331
302,330
303,328
304,328
305,327
306,327
307,326
308,325
309,324
310,323
311,322
312,321
313,321
314,320
315,319
316,318
317,316
318,316
319,315
320,314
321,313
322,312
323,312
324,311
325,310
326,309
327,308
328,307
329,306
330,306
331,304
332,304
333,303
334,302
335,301
336,301
337,300
338,299
339,298
340,297
341,296
342,295
343,294
344,293
345,293
346,292
347,291
348,290
349,289
350,289
351,288
352,287
353,286
354,286
355,285
356,284
357,283
358,282
359,281
360,281
361,279
362,278
363,278
364,277
365,276
366,274
367,273
368,273
369,271
370,270
371,269
372,269
373,268
374,267
375,266
376,266
377,265
378,264
379,263
380,262
381,261
382,261
383,260
384,259
385,258
386,257
387,256
388,256
389,255
390,254
391,252
392,251
393,251
394,250
395,249
396,248
397,247
398,246
399,245
400,244
401,243
402,242
403,241
404,240
405,239
406,239
407,238
408,237
409,236
410,235
411,234
412,233
413,232
414,230
415,229
416,228
417,228
418,227
419,226
420,225
421,224
422,224
423,222
424,221
425,220
426,218
427,217
428,217
429,216
430,214
431,213
432,212
433,211
434,210
435,209
436,209
437,208
438,206
439,205
440,205
441,204
442,203
443,202
444,201
445,199
446,198
447,197
448,196
449,195
450,194
451,193
452,192
453,191
454,190
455,189
456,188
457,187
458,186
459,186
460,185
461,183
462,182
463,182
464,180
465,179
466,178
467,178
468,176
469,176
470,175
471,174
472,173
473,172
474,171
475,171
476,169
477,168
478,167
479,166
480,166
481,165
482,164
483,164
484,162
485,162
486,161
487,158
488,159
489,158
490,158
491,156
492,156
493,156
494,154
495,153
496,152
497,151
498,151
499,150
500,149
501,149
502,148
503,147
504,145
505,145
506,144
507,143
508,142
509,141
510,141
511,140
512,138
513,137
514,136
515,136
516,135
517,135
518,134
519,134
520,132
521,131
522,129
523,128
524,128
525,128
526,127
527,127
528,126
529,125
530,123
531,123
532,122
533,121
534,120
535,118
536,117
537,117
538,116
539,116
540,116
541,114
542,113
543,112
544,111
545,111
546,109
547,108
548,108
549,107
550,106
551,105
552,105
553,104
554,103
555,103
556,102
557,101
558,100
559,99
560,98
561,97
562,96
563,95
564,95
565,94
566,93
567,92
568,92
569,91
570,90
571,89
572,88
573,87
574,87
575,86
576,86
577,85
578,83
579,83
580,82
581,81
582,80
583,79
584,79
585,78
586,77
587,76
588,76
589,75
590,74
591,73
592,73
593,72
594,71
595,69
596,68
597,68
598,68
599,67
600,67
601,66
602,65
603,64
604,62
605,62
606,62
607,62
608,60
609,60
610,59
611,58
612,57
613,56
614,56
615,54
616,53
617,53
618,52
619,52
620,50
621,50
622,49
623,48
624,48
625,47
626,46
627,46
628,45
629,44
630,44
631,43
632,42
633,41
634,40
635,39
636,39
637,39
638,38
639,38
640,37
641,36
642,35
643,34
644,34
645,33
646,32
647,32
648,31
649,31
650,30
651,30
652,29
653,28
654,28
655,28
656,27
657,26
658,25
659,25
660,24
661,24
662,23
663,22
664,21
665,21
666,21
667,20
668,20
669,19
670,18
671,18
672,17
673,17
674,16
675,15
676,14
677,14
678,12
679,12
680,12
681,11
682,11
683,10
684,10
685,9
686,9
687,8
688,8
689,7
690,7
691,7
692,6
693,5
694,5
695,4
696,3
697,3
698,3
699,3
700,1
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,2
979,3
980,3
981,4
982,4
983,5
984,7
985,8
986,8
987,8
988,9
989,9
990,10
991,11
992,11
993,12
994,12
995,13
996,14
997,15
998,15
999,17
1000,17
1001,18
1002,19
1003,20
1004,20
1005,21
1006,21
1007,22
1008,23
1009,24
1010,25
1011,25
1012,26
1013,27
1014,27
1015,28
1016,29
1017,30
1018,31
1019,31
1020,31
1021,32
1022,33
1023,34
1024,34
1025,35
1026,36
1027,38
1028,38
1029,39
1030,40
1031,40
1032,41
1033,42
1034,43
1035,43
1036,44
1037,45
1038,46
1039,46
1040,47
1041,48
1042,49
1043,49
1044,49
1045,52
1046,52
1047,52
1048,53
1049,54
1050,55
1051,56
1052,57
1053,59
1054,59
1055,60
1056,61
1057,62
1058,62
1059,63
1060,63
1061,64
1062,65
1063,66
1064,67
1065,68
1066,68
1067,68
1068,68
1069,70
1070,71
1071,72
1072,73
1073,73
1074,74
1075,75
1076,76
1077,76
1078,77
1079,78
1080,79
1081,80
1082,81
1083,82
1084,82
1085,83
1086,84
1087,85
1088,86
1089,87
1090,87
1091,87
1092,89
1093,89
1094,91
1095,91
1096,92
1097,94
1098,93
1099,94
1100,95
1101,95
1102,96
1103,97
1104,98
1105,99
1106,100
1107,102
1108,102
1109,103
1110,103
1111,104
1112,105
1113,106
1114,106
1115,107
1116,108
1117,109
1118,110
1119,111
1120,112
1121,113
1122,114
1123,115
1124,115
1125,116
1126,116
1127,118
1128,118
1129,119
1130,122
1131,123
1132,123
1133,123
1134,125
1135,126
1136,127
1137,128
1138,128
1139,128
1140,129
1141,131
1142,132
1143,133
1144,134
1145,135
1146,136
1147,136
1148,137
1149,139
1150,140
1151,141
1152,142
1153,143
1154,144
1155,144
1156,145
1157,146
1158,147
1159,149
1160,149
1161,150
1162,152
1163,152
1164,153
1165,154
1166,155
1167,156
1168,157
1169,158
1170,159
1171,160
1172,161
1173,162
1174,162
1175,164
1176,165
1177,165
1178,166
1179,166
1180,167
1181,169
1182,170
1183,171
1184,172
1185,173
1186,174
1187,175
1188,176
1189,177
1190,178
1191,179
1192,179
1193,180
1194,181
1195,182
1196,183
1197,185
1198,186
1199,186
1200,186
1201,187
1202,188
1203,189
1204,190
1205,191
1206,192
1207,193
1208,194
1209,195
1210,195
1211,196
1212,198
1213,199
1214,200
1215,201
1216,203
1217,203
1218,205
1219,205
1220,205
1221,206
1222,207
1223,209
1224,209
1225,210
1226,211
1227,212
1228,213
1229,214
1230,215
1231,217
1232,217
1233,218
1234,219
1235,221
1236,222
1237,223
1238,224
1239,225
1240,226
1241,227
1242,228
1243,229
1244,230
1245,231
1246,232
1247,234
1248,235
1249,235
1250,236
1251,238
1252,239
1253,240
1254,240
1255,242
1256,242
1257,243
1258,244
1259,245
1260,247
1261,248
1262,249
1263,250
1264,251
1265,252
1266,254
1267,255
1268,256
1269,257
1270,258
1271,259
1272,260
1273,261
1274,262
1275,263
1276,264
1277,266
1278,266
1279,267
1280,268
1281,269
1282,270
1283,271
1284,272
1285,274
1286,275
1287,276
1288,278
1289,278
1290,279
1291,281
1292,282
1293,283
1294,284
1295,285
1296,286
1297,287
1298,287
1299,289
1300,289
1301,291
1302,292
1303,292
1304,293
1305,294
1306,296
1307,296
1308,298
1309,299
1310,300
1311,301
1312,301
1313,303
1314,303
1315,304
1316,306
1317,306
1318,307
1319,308
1320,309
1321,310
1322,312
1323,312
1324,313
1325,315
1326,316
1327,316
1328,318
1329,319
1330,320
1331,321
1332,322
1333,323
1334,324
1335,326
1336,327
1337,327
1338,328
1339,330
1340,331
1341,332
1342,332
1343,333
1344,335
1345,335
1346,336
1347,338
1348,339
1349,340
1350,340
1351,341
1352,342
1353,344
1354,345
1355,347
1356,347
1357,349
1358,350
1359,351
1360,351
1361,353
1362,354
1363,355
1364,356
1365,357
1366,358
1367,359
1368,360
1369,361
1370,362
1371,364
1372,364
1373,365
1374,367
1375,367
1376,368
1377,369
1378,370
1379,371
1380,373
1381,374
1382,375
1383,376
1384,377
1385,378
1386,379
1387,380
1388,381
1389,383
1390,383
1391,383
1392,384
1393,386
1394,387
1395,388
1396,389
1397,390
1398,391
1399,392
1400,393
1401,394
1402,395
1403,397
1404,398
1405,399
1406,399
1407,400
1408,402
1409,403
1410,403
1411,405
1412,406
1413,407
1414,408
1415,408
1416,410
1417,411
1418,413
1419,413
1420,415
1421,415
1422,416
1423,417
1424,419
1425,419
1426,421
1427,422
1428,422
1429,424
1430,425
1431,426
1432,428
1433,429
1434,429
1435,431
1436,432
1437,433
1438,435
1439,436
1440,437
1441,438
1442,439
1443,441
1444,442
1445,443
1446,443
1447,446
1448,447
1449,448
1450,449
1451,451
1452,452
1453,453
1454,454
1455,455
1456,456
1457,458
1458,460
1459,461
1460,462
1461,463
1462,464
1463,465
1464,467
1465,468
1466,469
1467,470
1468,471
1469,473
1470,474
1471,475
1472,476
1473,477
1474,478
1475,478
1476,480
1477,481
1478,482
1479,483
1480,484
1481,485
1482,486
1483,487
1484,488
1485,490
1486,491
1487,492
1488,493
1489,494
1490,495
1491,496
1492,497
1493,498
1494,499
1495,500
1496,501
1497,502
1498,503
1499,504
1500,506
1501,506
1502,507
1503,508
1504,509
1505,510
1506,511
1507,512
1508,513
1509,514
1510,515
1511,515
1512,516
1513,517
1514,518
1515,519
1516,520
1517,520
1518,521
1519,522
1520,524
1521,524
1522,526
1523,527
1524,527
1525,528
1526,529
1527,530
1528,531
1529,532
1530,533
1531,534
1532,535
1533,536
1534,536
1535,537
1536,538
1537,538
1538,539
1539,539
1540,540
1541,541
1542,541
1543,542
1544,543
1545,544
1546,545
1547,545
1548,546
1549,546
1550,546
1551,547
1552,548
1553,548
1554,549
1555,550
1556,550
1557,551
1558,552
1559,552
1560,553
1561,553
1562,554
1563,554
1564,555
1565,555
1566,556
1567,556
1568,557
1569,558
1570,558
1571,558
1572,558
1573,559
1574,559
1575,559
1576,560
1577,560
1578,561
1579,561
1580,562
1581,563
1582,563
1583,564
1584,564
1585,565
1586,565
1587,566
1588,566
1589,567
1590,567
1591,568
1592,568
1593,568
1594,568
1595,569
1596,569
1597,569
1598,570
1599,571
1600,571
1601,572
1602,572
1603,573
1604,573
1605,574
1606,574
1607,575
1608,575
1609,575
1610,576
1611,576
1612,577
1613,577
1614,578
1615,578
1616,578
1617,579
1618,579
1619,579
1620,579
1621,580
1622,581
1623,581
1624,582
1625,582
1626,582
1627,583
1628,583
1629,584
1630,584
1631,584
1632,585
1633,585
1634,585
1635,586
1636,587
1637,587
1638,587
1639,588
1640,588
1641,589
1642,589
1643,589
1644,590
1645,590
1646,590
1647,590
1648,591
1649,591
1650,592
1651,592
1652,592
1653,593
1654,593
1655,594
1656,594
1657,594
1658,594
1659,595
1660,595
1661,595
1662,596
1663,596
1664,597
1665,597
1666,597
1667,597
1668,598
1669,598
1670,599
1671,599
1672,599
1673,600
1674,600
1675,600
1676,600
1677,601
1678,601
1679,601
1680,601
1681,601
1682,602
1683,602
1684,602
1685,602
1686,603
1687,603
1688,603
1689,604
1690,604
1691,605
1692,605
1693,605
1694,605
1695,606
1696,606
1697,606
1698,607
1699,607
1700,607
1701,607
1702,608
1703,608
1704,608
1705,608
1706,608
1707,608
1708,609
1709,609
1710,610
1711,610
1712,610
1713,610
1714,610
1715,611
1716,611
1717,611
1718,611
1719,611
1720,611
1721,611
1722,611
1723,612
1724,612
1725,612
1726,612
1727,612
1728,612
1729,612
