Time,Value
5933,1023
5934,1023
5935,1023
5936,1023
5937,1023
5938,1023
5939,1023
5940,1023
5941,1023
5942,1023
5943,1023
5944,1023
5945,1023
5946,1023
5947,1023
5948,1023
5949,1023
5950,1023
5951,1023
5952,1023
5953,1023
5954,1023
5955,1023
5956,1023
5957,1023
5958,1023
5959,1023
5960,1023
5961,1023
5962,1023
5963,1023
5964,1023
5965,1023
5966,1023
5967,1023
5968,1023
5969,1023
5970,1023
5971,1023
5972,1023
5973,1023
5974,1023
5975,1023
5976,1023
5977,1023
5978,1023
5979,1023
5980,1023
5981,1023
5982,1023
5983,1023
5984,1023
5985,1022
5986,1023
5987,1022
5988,1022
5989,1021
5990,1020
5991,1020
5992,1020
5993,1019
5994,1019
5995,1018
5996,1017
5997,1017
5998,1016
5999,1016
6000,1015
6001,1015
6002,1014
6003,1013
6004,1013
6005,1012
6006,1011
6007,1011
6008,1010
6009,1010
6010,1009
6011,1009
6012,1008
6013,1007
6014,1007
6015,1006
6016,1005
6017,1005
6018,1005
6019,1004
6020,1003
6021,1002
6022,1002
6023,1001
6024,1001
6025,1000
6026,1000
6027,998
6028,998
6029,998
6030,997
6031,996
6032,995
6033,995
6034,994
6035,994
6036,993
6037,992
6038,991
6039,991
6040,991
6041,991
6042,989
6043,989
6044,988
6045,987
6046,987
6047,985
6048,985
6049,985
6050,985
6051,984
6052,983
6053,982
6054,982
6055,980
6056,980
6057,979
6058,978
6059,978
6060,977
6061,976
6062,976
6063,975
6064,974
6065,973
6066,973
6067,973
6068,972
6069,971
6070,971
6071,970
6072,970
6073,968
6074,968
6075,967
6076,966
6077,965
6078,965
6079,965
6080,964
6081,963
6082,962
6083,962
6084,961
6085,960
6086,960
6087,959
6088,958
6089,956
6090,956
6091,955
6092,955
6093,954
6094,954
6095,953
6096,952
6097,951
6098,951
6099,950
6100,949
6101,948
6102,948
6103,947
6104,947
6105,946
6106,945
6107,945
6108,943
6109,943
6110,942
6111,942
6112,942
6113,941
6114,940
6115,939
6116,938
6117,938
6118,936
6119,936
6120,935
6121,934
6122,934
6123,933
6124,932
6125,932
6126,931
6127,930
6128,929
6129,929
6130,927
6131,926
6132,925
6133,925
6134,925
6135,923
6136,922
6137,921
6138,921
6139,920
6140,920
6141,918
6142,918
6143,916
6144,917
6145,915
6146,915
6147,914
6148,913
6149,913
6150,912
6151,911
6152,910
6153,910
6154,909
6155,908
6156,908
6157,907
6158,906
6159,905
6160,904
6161,904
6162,903
6163,902
6164,901
6165,901
6166,900
6167,899
6168,899
6169,898
6170,897
6171,896
6172,896
6173,895
6174,895
6175,894
6176,892
6177,893
6178,892
6179,891
6180,890
6181,890
6182,889
6183,889
6184,887
6185,886
6186,886
6187,885
6188,885
6189,884
6190,883
6191,882
6192,881
6193,880
6194,880
6195,879
6196,878
6197,877
6198,876
6199,876
6200,875
6201,874
6202,873
6203,873
6204,873
6205,872
6206,871
6207,870
6208,869
6209,868
6210,868
6211,868
6212,867
6213,866
6214,865
6215,864
6216,864
6217,863
6218,862
6219,862
6220,861
6221,860
6222,859
6223,858
6224,857
6225,856
6226,855
6227,855
6228,854
6229,853
6230,852
6231,852
6232,851
6233,851
6234,850
6235,849
6236,848
6237,848
6238,847
6239,847
6240,846
6241,845
6242,844
6243,844
6244,844
6245,843
6246,842
6247,842
6248,841
6249,840
6250,840
6251,839
6252,838
6253,836
6254,836
6255,836
6256,835
6257,835
6258,834
6259,833
6260,832
6261,832
6262,831
6263,831
6264,830
6265,828
6266,828
6267,828
6268,827
6269,826
6270,826
6271,825
6272,825
6273,824
6274,823
6275,822
6276,821
6277,821
6278,820
6279,819
6280,818
6281,817
6282,816
6283,815
6284,815
6285,814
6286,813
6287,813
6288,812
6289,811
6290,811
6291,810
6292,809
6293,808
6294,808
6295,807
6296,806
6297,806
6298,805
6299,804
6300,803
6301,801
6302,801
6303,800
6304,800
6305,799
6306,799
6307,798
6308,797
6309,796
6310,796
6311,795
6312,794
6313,793
6314,793
6315,792
6316,791
6317,790
6318,789
6319,788
6320,787
6321,786
6322,786
6323,786
6324,785
6325,784
6326,783
6327,782
6328,782
6329,780
6330,779
6331,780
6332,778
6333,778
6334,777
6335,777
6336,775
6337,775
6338,774
6339,773
6340,772
6341,771
6342,771
6343,770
6344,769
6345,768
6346,767
6347,766
6348,766
6349,765
6350,764
6351,762
6352,761
6353,760
6354,760
6355,759
6356,759
6357,758
6358,756
6359,756
6360,755
6361,755
6362,754
6363,753
6364,752
6365,751
6366,750
6367,748
6368,748
6369,748
6370,747
6371,747
6372,746
6373,745
6374,745
6375,744
6376,744
6377,743
6378,742
6379,742
6380,741
6381,740
6382,738
6383,738
6384,737
6385,737
6386,736
6387,736
6388,736
6389,735
6390,734
6391,733
6392,732
6393,732
6394,731
6395,731
6396,729
6397,729
6398,728
6399,727
6400,726
6401,725
6402,724
6403,724
6404,724
6405,723
6406,722
6407,722
6408,721
6409,720
6410,719
6411,718
6412,717
6413,716
6414,716
6415,715
6416,715
6417,714
6418,713
6419,712
6420,711
6421,711
6422,710
6423,709
6424,708
6425,707
6426,707
6427,706
6428,705
6429,705
6430,704
6431,703
6432,703
6433,702
6434,701
6435,701
6436,700
6437,699
6438,698
6439,697
6440,697
6441,696
6442,696
6443,695
6444,695
6445,694
6446,694
6447,693
6448,692
6449,691
6450,691
6451,690
6452,689
6453,688
6454,687
6455,687
6456,686
6457,685
6458,685
6459,685
6460,684
6461,683
6462,682
6463,681
6464,681
6465,680
6466,680
6467,679
6468,679
6469,678
6470,677
6471,677
6472,676
6473,676
6474,675
6475,674
6476,674
6477,673
6478,673
6479,672
6480,671
6481,671
6482,670
6483,670
6484,670
6485,669
6486,669
6487,668
6488,667
6489,666
6490,665
6491,665
6492,664
6493,663
6494,663
6495,662
6496,661
6497,660
6498,660
6499,659
6500,659
6501,658
6502,657
6503,656
6504,656
6505,656
6506,655
6507,654
6508,654
6509,653
6510,652
6511,652
6512,651
6513,651
6514,650
6515,650
6516,649
6517,648
6518,648
6519,647
6520,646
6521,644
6522,643
6523,642
6524,642
6525,641
6526,641
6527,640
6528,639
6529,638
6530,637
6531,636
6532,635
6533,635
6534,635
6535,634
6536,634
6537,633
6538,632
6539,631
6540,631
6541,629
6542,628
6543,627
6544,627
6545,626
6546,626
6547,625
6548,623
6549,623
6550,622
6551,622
6552,621
6553,620
6554,620
6555,619
6556,619
6557,617
6558,616
6559,615
6560,615
6561,614
6562,613
6563,612
6564,612
6565,611
6566,610
6567,610
6568,608
6569,608
6570,607
6571,606
6572,605
6573,604
6574,603
6575,602
6576,601
6577,601
6578,600
6579,600
6580,598
6581,598
6582,597
6583,596
6584,595
6585,594
6586,594
6587,594
6588,592
6589,592
6590,591
6591,590
6592,590
6593,589
6594,588
6595,588
6596,587
6597,586
6598,585
6599,585
6600,584
6601,584
6602,583
6603,583
6604,582
6605,582
6606,581
6607,580
6608,579
6609,578
6610,578
6611,578
6612,577
6613,576
6614,575
6615,575
6616,574
6617,573
6618,572
6619,572
6620,571
6621,570
6622,569
6623,569
6624,568
6625,568
6626,567
6627,567
6628,566
6629,565
6630,564
6631,563
6632,562
6633,562
6634,561
6635,560
6636,559
6637,559
6638,558
6639,558
6640,557
6641,557
6642,556
6643,556
6644,555
6645,554
6646,553
6647,553
6648,552
6649,552
6650,551
6651,550
6652,549
6653,548
6654,548
6655,547
6656,546
6657,546
6658,545
6659,545
6660,544
6661,544
6662,543
6663,542
6664,541
6665,541
6666,540
6667,539
6668,539
6669,539
6670,538
6671,538
6672,537
6673,536
6674,536
6675,536
6676,535
6677,535
6678,534
6679,533
6680,533
6681,532
6682,531
6683,531
6684,530
6685,530
6686,529
6687,529
6688,528
6689,528
6690,527
6691,527
6692,526
6693,526
6694,524
6695,523
6696,523
6697,523
6698,522
6699,521
6700,520
6701,520
6702,520
6703,519
6704,519
6705,519
6706,518
6707,517
6708,517
6709,516
6710,516
6711,515
6712,514
6713,515
6714,514
6715,514
6716,513
6717,512
6718,512
6719,511
6720,511
6721,510
6722,510
6723,509
6724,509
6725,508
6726,507
6727,507
6728,507
6729,506
6730,506
6731,505
6732,505
6733,504
6734,504
6735,503
6736,503
6737,502
6738,501
6739,501
6740,500
6741,500
6742,499
6743,499
6744,498
6745,498
6746,497
6747,497
6748,496
6749,496
6750,495
6751,494
6752,494
6753,494
6754,493
6755,493
6756,493
6757,492
6758,491
6759,491
6760,490
6761,490
6762,490
6763,489
6764,489
6765,488
6766,487
6767,487
6768,487
6769,486
6770,486
6771,486
6772,485
6773,485
6774,484
6775,484
6776,483
6777,483
6778,482
6779,482
6780,482
6781,481
6782,481
6783,480
6784,480
6785,479
6786,479
6787,478
6788,478
6789,478
6790,478
6791,477
6792,477
6793,476
6794,476
6795,475
6796,475
6797,474
6798,474
6799,474
6800,473
6801,473
6802,472
6803,472
6804,472
6805,471
6806,470
6807,470
6808,469
6809,469
6810,468
6811,468
6812,468
6813,467
6814,467
6815,467
6816,466
6817,465
6818,465
6819,464
6820,464
6821,463
6822,463
6823,462
6824,462
6825,462
6826,461
6827,461
6828,460
6829,460
6830,460
6831,459
6832,459
6833,458
6834,457
6835,457
6836,456
6837,456
6838,455
6839,455
6840,455
6841,454
6842,454
6843,454
6844,453
6845,453
6846,452
6847,452
6848,451
6849,451
6850,450
6851,450
6852,449
6853,449
6854,448
6855,448
6856,448
6857,447
6858,447
6859,447
6860,446
6861,445
6862,445
6863,444
6864,443
6865,443
6866,443
6867,443
6868,442
6869,443
6870,442
6871,442
6872,441
6873,440
6874,440
6875,440
6876,439
6877,439
6878,438
6879,438
6880,438
6881,437
6882,437
6883,437
6884,437
6885,436
6886,436
6887,435
6888,435
6889,435
6890,434
6891,434
6892,433
6893,433
6894,433
6895,432
6896,432
6897,431
6898,431
6899,431
6900,431
6901,430
6902,430
6903,430
6904,429
6905,429
6906,428
6907,428
6908,428
6909,427
6910,427
6911,426
6912,426
6913,426
6914,425
6915,424
6916,424
6917,424
6918,424
6919,423
6920,423
6921,422
6922,421
6923,421
6924,421
6925,421
6926,420
6927,420
6928,420
6929,419
6930,419
6931,419
6932,418
6933,418
6934,418
6935,417
6936,417
6937,417
6938,416
6939,416
6940,416
6941,415
6942,415
6943,415
6944,414
6945,413
6946,413
6947,413
6948,413
6949,412
6950,411
6951,411
6952,411
6953,410
6954,410
6955,409
6956,409
6957,409
6958,408
6959,408
6960,408
6961,407
6962,407
6963,407
6964,406
6965,406
6966,406
6967,406
6968,405
6969,405
6970,405
6971,404
6972,403
6973,403
6974,403
6975,402
6976,402
6977,402
6978,402
6979,401
6980,400
6981,400
6982,400
6983,399
6984,399
6985,399
6986,399
6987,398
6988,398
6989,398
6990,398
6991,397
6992,397
6993,397
6994,396
6995,396
6996,395
6997,395
6998,395
6999,394
7000,394
7001,394
7002,393
7003,393
7004,392
7005,392
7006,392
7007,391
7008,391
7009,391
7010,390
7011,390
7012,390
7013,389
7014,389
7015,389
7016,389
7017,388
7018,388
7019,388
7020,387
7021,387
7022,387
7023,386
7024,386
7025,385
7026,384
7027,384
7028,384
7029,384
7030,384
7031,383
7032,383
7033,383
7034,383
7035,383
7036,382
7037,382
7038,382
7039,381
7040,381
7041,380
7042,380
7043,380
7044,379
7045,379
7046,378
7047,378
7048,378
7049,378
7050,377
7051,377
7052,376
7053,376
7054,376
7055,375
7056,375
7057,374
7058,374
7059,374
7060,374
7061,374
7062,373
7063,373
7064,372
7065,372
7066,371
7067,370
7068,370
7069,370
7070,370
7071,369
7072,369
7073,368
7074,368
7075,368
7076,368
7077,367
7078,366
7079,366
7080,366
7081,366
7082,365
7083,365
7084,365
7085,364
7086,364
7087,364
7088,364
7089,363
7090,363
7091,362
7092,362
7093,362
7094,361
7095,361
7096,360
7097,360
7098,359
7099,359
7100,358
7101,358
7102,357
7103,358
7104,357
7105,357
7106,356
7107,356
7108,356
7109,356
7110,356
7111,355
7112,354
7113,354
7114,354
7115,353
7116,353
7117,353
7118,352
7119,352
7120,352
7121,351
7122,351
7123,351
7124,351
7125,350
7126,350
7127,350
7128,349
7129,349
7130,349
7131,349
7132,348
7133,348
7134,348
7135,347
7136,347
7137,347
7138,347
7139,347
7140,346
7141,346
7142,346
7143,346
7144,345
7145,345
7146,345
7147,345
7148,345
7149,345
7150,344
7151,344
7152,344
7153,343
7154,343
7155,343
7156,342
7157,342
7158,342
7159,341
7160,341
7161,341
7162,341
7163,341
7164,341
7165,341
7166,340
7167,341
7168,340
7169,340
7170,340
7171,340
7172,340
7173,340
7174,340
7175,340
7176,340
7177,340
7178,340
7179,340
7180,340
7181,340
7182,340
7183,340
7184,340
7185,340
7186,340
7187,340
7188,340
7189,339
7190,339
7191,339
7192,339
7193,339
7194,339
7195,339
7196,339
7197,339
7198,338
7199,338
7200,338
7201,337
7202,337
7203,337
7204,337
7205,337
7206,337
7207,336
7208,336
7209,336
7210,336
7211,336
7212,336
7213,336
7214,336
7215,336
7216,335
7217,335
7218,335
7219,335
7220,335
7221,335
7222,334
7223,334
7224,334
7225,334
7226,333
7227,333
7228,333
7229,333
7230,332
7231,332
7232,332
7233,332
7234,332
7235,332
7236,332
7237,332
7238,331
7239,332
7240,331
7241,331
7242,331
7243,331
7244,331
7245,331
7246,331
7247,330
7248,330
7249,330
7250,329
7251,329
7252,329
7253,329
7254,329
7255,328
7256,328
7257,328
7258,328
7259,328
7260,327
7261,327
7262,327
7263,327
7264,327
7265,327
7266,327
7267,327
7268,326
7269,326
7270,326
7271,326
7272,325
7273,324
7274,324
7275,324
7276,323
7277,323
7278,323
7279,323
7280,323
7281,322
7282,322
7283,322
7284,321
7285,321
7286,321
7287,321
7288,320
7289,320
7290,320
7291,320
7292,319
7293,319
7294,318
7295,318
7296,317
7297,317
7298,316
7299,316
7300,316
7301,316
7302,315
7303,315
7304,314
7305,313
7306,313
7307,313
7308,312
7309,312
7310,312
7311,312
7312,311
7313,311
7314,310
7315,309
7316,309
7317,308
7318,308
7319,307
7320,307
7321,307
7322,307
7323,306
7324,306
7325,306
7326,304
7327,304
7328,304
7329,304
7330,303
7331,303
7332,302
7333,302
7334,301
7335,301
7336,301
7337,300
7338,301
7339,300
7340,300
7341,299
7342,298
7343,298
7344,297
7345,297
7346,296
7347,296
7348,296
7349,295
7350,295
7351,295
7352,295
7353,294
7354,293
7355,293
7356,293
7357,293
7358,292
7359,292
7360,292
7361,292
7362,291
7363,291
7364,291
7365,291
7366,290
7367,290
7368,290
7369,289
7370,289
7371,289
7372,289
7373,289
7374,289
7375,288
7376,288
7377,288
7378,288
7379,287
7380,287
7381,287
7382,287
7383,286
7384,286
7385,286
7386,286
7387,286
7388,286
7389,286
7390,286
7391,286
7392,286
7393,285
7394,285
7395,285
7396,285
7397,285
7398,284
7399,284
7400,284
7401,284
7402,283
7403,283
7404,283
7405,283
7406,282
7407,282
7408,282
7409,282
7410,282
7411,281
7412,281
7413,281
7414,281
7415,281
7416,280
7417,280
7418,279
7419,279
7420,279
7421,279
7422,278
7423,278
7424,278
7425,277
7426,277
7427,277
7428,277
7429,276
7430,276
7431,276
7432,275
7433,275
7434,274
7435,274
7436,274
7437,274
7438,273
7439,273
7440,272
7441,272
7442,271
7443,271
7444,271
7445,270
7446,270
7447,270
7448,269
7449,270
7450,269
7451,268
7452,268
7453,268
7454,268
7455,268
7456,267
7457,267
7458,267
7459,267
7460,266
7461,266
7462,266
7463,266
7464,266
7465,265
7466,265
7467,265
7468,264
7469,264
7470,264
7471,263
7472,263
7473,262
7474,262
7475,262
7476,261
7477,262
7478,262
7479,262
7480,262
7481,262
7482,261
7483,261
7484,261
7485,261
7486,261
7487,261
7488,261
7489,261
7490,261
7491,260
7492,260
7493,260
7494,260
7495,260
7496,260
7497,260
7498,259
7499,259
7500,259
7501,259
7502,258
7503,259
7504,258
7505,258
7506,258
7507,257
7508,258
7509,257
7510,257
7511,257
7512,257
7513,257
7514,257
7515,257
7516,257
7517,256
7518,256
7519,256
7520,256
7521,256
7522,256
7523,256
7524,256
7525,255
7526,255
7527,255
7528,254
7529,254
7530,253
7531,253
7532,253
7533,252
7534,252
7535,252
7536,251
7537,251
7538,251
7539,251
7540,251
7541,250
7542,250
7543,250
7544,249
7545,249
7546,248
7547,248
7548,247
7549,247
7550,246
7551,246
7552,246
7553,245
7554,245
7555,244
7556,244
7557,244
7558,243
7559,243
7560,243
7561,242
7562,242
7563,242
7564,241
7565,241
7566,240
7567,240
7568,240
7569,239
7570,239
7571,239
7572,239
7573,238
7574,238
7575,238
7576,238
7577,237
7578,236
7579,236
7580,236
7581,235
7582,235
7583,235
7584,234
7585,234
7586,234
7587,234
7588,234
7589,233
7590,233
7591,232
7592,231
7593,231
7594,231
7595,230
7596,230
7597,230
7598,230
7599,230
7600,229
7601,229
7602,229
7603,229
7604,228
7605,228
7606,227
7607,227
7608,227
7609,226
7610,226
7611,226
7612,226
7613,226
7614,225
7615,225
7616,224
7617,224
7618,224
7619,223
7620,223
7621,223
7622,222
7623,222
7624,221
7625,221
7626,221
7627,221
7628,220
7629,219
7630,219
7631,219
7632,218
7633,217
7634,217
7635,217
7636,217
7637,217
7638,216
7639,216
7640,215
7641,215
7642,214
7643,214
7644,213
7645,213
7646,213
7647,213
7648,212
7649,212
7650,211
7651,211
7652,210
7653,210
7654,210
7655,209
7656,209
7657,209
7658,209
7659,209
7660,208
7661,208
7662,208
7663,208
7664,207
7665,207
7666,206
7667,205
7668,206
7669,205
7670,205
7671,205
7672,205
7673,205
7674,205
7675,205
7676,204
7677,205
7678,204
7679,204
7680,203
7681,203
7682,202
7683,202
7684,202
7685,201
7686,201
7687,201
7688,200
7689,200
7690,200
7691,200
7692,200
7693,199
7694,199
7695,199
7696,198
7697,198
7698,197
7699,197
7700,197
7701,197
7702,196
7703,196
7704,196
7705,196
7706,195
7707,195
7708,195
7709,195
7710,195
7711,195
7712,194
7713,194
7714,194
7715,194
7716,193
7717,193
7718,192
7719,192
7720,192
7721,192
7722,191
7723,192
7724,191
7725,191
7726,191
7727,191
7728,190
7729,190
7730,190
7731,190
7732,189
7733,189
7734,189
7735,189
7736,190
7737,189
7738,188
7739,188
7740,188
7741,188
7742,188
7743,188
7744,187
7745,187
7746,187
7747,187
7748,187
7749,187
7750,187
7751,186
7752,186
7753,186
7754,186
7755,186
7756,186
7757,185
7758,185
7759,185
7760,185
7761,185
7762,185
7763,184
7764,184
7765,184
7766,184
7767,183
7768,183
7769,183
7770,182
7771,182
7772,182
7773,182
7774,181
7775,181
7776,181
7777,180
7778,180
7779,180
7780,180
7781,180
7782,180
7783,179
7784,179
7785,180
7786,179
7787,179
7788,179
7789,179
7790,178
7791,178
7792,178
7793,178
7794,177
7795,177
7796,177
7797,177
7798,176
7799,176
7800,176
7801,176
7802,176
7803,175
7804,175
7805,175
7806,175
7807,174
7808,174
7809,174
7810,173
7811,174
7812,173
7813,173
7814,173
7815,173
7816,173
7817,173
7818,173
7819,173
7820,172
7821,172
7822,172
7823,172
7824,172
7825,172
7826,171
7827,171
7828,171
7829,170
7830,170
7831,170
7832,170
7833,169
7834,169
7835,169
7836,169
7837,169
7838,168
7839,168
7840,168
7841,167
7842,167
7843,167
7844,167
7845,167
7846,167
7847,166
7848,166
7849,166
7850,166
7851,166
7852,166
7853,166
7854,166
7855,166
7856,166
7857,166
7858,165
7859,165
7860,165
7861,165
7862,165
7863,165
7864,165
7865,164
7866,164
7867,164
7868,163
7869,163
7870,163
7871,163
7872,163
7873,163
7874,163
7875,163
7876,162
7877,162
7878,162
7879,161
7880,162
7881,161
7882,161
7883,161
7884,161
7885,161
7886,160
7887,160
7888,159
7889,159
7890,159
7891,159
7892,159
7893,159
7894,158
7895,158
7896,158
7897,158
7898,158
7899,158
7900,157
7901,157
7902,157
7903,156
7904,156
7905,156
7906,156
7907,156
7908,155
7909,155
7910,155
7911,155
7912,155
7913,155
7914,155
7915,155
7916,154
7917,154
7918,153
7919,153
7920,153
7921,152
7922,153
7923,153
7924,152
7925,152
7926,152
7927,153
7928,152
7929,152
7930,152
7931,152
7932,152
7933,151
7934,151
7935,151
7936,151
7937,151
7938,151
7939,151
7940,150
7941,150
7942,150
7943,149
7944,150
7945,150
7946,149
7947,149
7948,149
7949,149
7950,149
7951,149
7952,148
7953,148
7954,148
7955,148
7956,148
7957,148
7958,148
7959,148
7960,148
7961,148
7962,147
7963,148
7964,148
7965,147
7966,147
7967,147
7968,147
7969,147
7970,147
7971,147
7972,146
7973,146
7974,146
7975,146
7976,146
7977,145
7978,145
7979,145
7980,145
7981,145
7982,145
7983,145
7984,145
7985,145
7986,145
7987,145
7988,144
7989,144
7990,144
7991,144
7992,144
7993,144
7994,144
7995,144
7996,144
7997,144
7998,144
7999,144
8000,143
8001,143
8002,143
8003,143
8004,143
8005,143
8006,143
8007,143
8008,142
8009,142
8010,142
8011,142
8012,142
8013,142
8014,142
8015,141
8016,141
8017,141
8018,141
8019,141
8020,141
8021,141
8022,141
8023,141
8024,141
8025,141
8026,140
8027,140
8028,140
8029,140
8030,140
8031,140
8032,140
8033,140
8034,139
8035,140
8036,139
8037,139
8038,139
8039,139
8040,139
8041,139
8042,139
8043,139
8044,139
8045,139
8046,138
8047,139
8048,138
8049,138
8050,139
8051,139
8052,139
8053,138
8054,138
8055,139
8056,139
8057,138
8058,138
8059,138
8060,138
8061,138
8062,138
8063,138
8064,138
8065,137
8066,138
8067,138
8068,138
8069,138
8070,138
8071,138
8072,138
8073,138
8074,138
8075,138
8076,138
8077,138
8078,138
8079,138
8080,138
8081,138
8082,138
8083,138
8084,138
8085,138
8086,138
8087,138
8088,138
8089,138
8090,138
8091,138
8092,138
8093,138
8094,138
8095,138
8096,138
8097,138
8098,138
8099,138
8100,138
8101,138
8102,138
8103,138
8104,138
8105,137
8106,138
8107,138
8108,138
8109,138
8110,138
8111,138
8112,138
8113,138
8114,138
8115,138
8116,138
8117,138
8118,139
8119,138
8120,138
8121,138
8122,138
8123,138
8124,138
8125,138
8126,138
8127,138
8128,138
8129,138
8130,138
8131,138
8132,138
8133,138
8134,138
8135,138
8136,138
8137,138
8138,138
8139,138
8140,138
8141,138
8142,139
8143,139
8144,139
8145,139
8146,139
8147,139
8148,139
8149,139
8150,139
8151,140
8152,140
8153,140
8154,140
8155,140
8156,141
8157,141
8158,141
8159,141
8160,142
8161,141
8162,141
8163,142
8164,142
8165,142
8166,142
8167,143
8168,143
8169,143
8170,144
8171,144
8172,144
8173,144
8174,144
8175,144
8176,145
8177,145
8178,145
8179,146
8180,146
8181,147
8182,147
8183,148
8184,147
8185,148
8186,149
8187,149
8188,149
8189,149
8190,149
8191,150
8192,150
8193,151
8194,151
8195,151
8196,152
8197,152
8198,152
8199,152
8200,152
8201,153
8202,153
8203,153
8204,154
8205,155
8206,155
8207,155
8208,156
8209,155
8210,156
8211,156
8212,156
8213,156
8214,157
8215,158
