Time,Value
4061,329
4062,331
4063,331
4064,331
4065,332
4066,333
4067,334
4068,334
4069,334
4070,335
4071,336
4072,336
4073,337
4074,337
4075,338
4076,339
4077,339
4078,340
4079,340
4080,341
4081,342
4082,342
4083,343
4084,343
4085,344
4086,345
4087,346
4088,347
4089,348
4090,348
4091,348
4092,349
4093,350
4094,351
4095,351
4096,352
4097,352
4098,353
4099,354
4100,355
4101,355
4102,356
4103,356
4104,356
4105,357
4106,357
4107,358
4108,359
4109,360
4110,360
4111,361
4112,362
4113,362
4114,363
4115,364
4116,364
4117,365
4118,366
4119,367
4120,367
4121,368
4122,368
4123,369
4124,370
4125,370
4126,371
4127,371
4128,372
4129,374
4130,375
4131,375
4132,376
4133,376
4134,376
4135,376
4136,378
4137,379
4138,380
4139,380
4140,381
4141,382
4142,382
4143,383
4144,383
4145,384
4146,385
4147,386
4148,386
4149,387
4150,388
4151,388
4152,389
4153,390
4154,390
4155,390
4156,391
4157,392
4158,393
4159,394
4160,394
4161,395
4162,396
4163,397
4164,398
4165,399
4166,399
4167,399
4168,399
4169,400
4170,400
4171,401
4172,403
4173,403
4174,404
4175,405
4176,406
4177,406
4178,407
4179,407
4180,408
4181,408
4182,409
4183,410
4184,410
4185,411
4186,412
4187,412
4188,413
4189,414
4190,415
4191,416
4192,416
4193,416
4194,417
4195,417
4196,419
4197,419
4198,420
4199,420
4200,421
4201,421
4202,422
4203,422
4204,423
4205,424
4206,425
4207,426
4208,427
4209,428
4210,429
4211,429
4212,430
4213,430
4214,431
4215,432
4216,433
4217,433
4218,434
4219,435
4220,436
4221,436
4222,437
4223,438
4224,439
4225,440
4226,440
4227,441
4228,441
4229,443
4230,443
4231,444
4232,445
4233,446
4234,447
4235,447
4236,448
4237,449
4238,450
4239,450
4240,451
4241,452
4242,453
4243,454
4244,454
4245,455
4246,456
4247,457
4248,458
4249,458
4250,459
4251,460
4252,460
4253,461
4254,462
4255,463
4256,463
4257,464
4258,464
4259,466
4260,467
4261,467
4262,468
4263,468
4264,469
4265,470
4266,471
4267,472
4268,472
4269,473
4270,474
4271,474
4272,475
4273,476
4274,476
4275,477
4276,477
4277,477
4278,478
4279,478
4280,479
4281,480
4282,481
4283,481
4284,482
4285,483
4286,483
4287,484
4288,484
4289,485
4290,486
4291,486
4292,486
4293,487
4294,487
4295,488
4296,489
4297,490
4298,490
4299,491
4300,492
4301,492
4302,493
4303,494
4304,495
4305,495
4306,496
4307,496
4308,496
4309,497
4310,498
4311,498
4312,499
4313,500
4314,501
4315,501
4316,502
4317,502
4318,503
4319,503
4320,504
4321,505
4322,506
4323,507
4324,507
4325,507
4326,507
4327,508
4328,508
4329,509
4330,510
4331,510
4332,511
4333,512
4334,512
4335,512
4336,513
4337,514
4338,514
4339,515
4340,515
4341,515
4342,516
4343,516
4344,517
4345,518
4346,518
4347,518
4348,519
4349,519
4350,520
4351,520
4352,520
4353,521
4354,521
4355,522
4356,523
4357,523
4358,524
4359,524
4360,525
4361,526
4362,526
4363,527
4364,527
4365,527
4366,528
4367,529
4368,529
4369,529
4370,530
4371,530
4372,531
4373,531
4374,531
4375,532
4376,532
4377,533
4378,533
4379,534
4380,534
4381,535
4382,535
4383,536
4384,536
4385,536
4386,537
4387,537
4388,538
4389,538
4390,539
4391,539
4392,539
4393,539
4394,540
4395,540
4396,541
4397,541
4398,542
4399,542
4400,543
4401,543
4402,544
4403,544
4404,545
4405,545
4406,546
4407,545
4408,546
4409,546
4410,547
4411,547
4412,548
4413,548
4414,549
4415,549
4416,550
4417,550
4418,551
4419,551
4420,552
4421,552
4422,553
4423,553
4424,553
4425,554
4426,554
4427,554
4428,555
4429,555
4430,556
4431,556
4432,557
4433,557
4434,557
4435,557
4436,558
4437,558
4438,558
4439,559
4440,559
4441,559
4442,560
4443,560
4444,561
4445,561
4446,561
4447,562
4448,562
4449,563
4450,564
4451,565
4452,565
4453,565
4454,566
4455,567
4456,567
4457,567
4458,567
4459,568
4460,568
4461,568
4462,569
4463,569
4464,569
4465,570
4466,570
4467,571
4468,572
4469,572
4470,573
4471,573
4472,573
4473,574
4474,574
4475,575
4476,575
4477,575
4478,576
4479,576
4480,577
4481,577
4482,578
4483,578
4484,578
4485,578
4486,579
4487,579
4488,580
4489,580
4490,581
4491,582
4492,582
4493,582
4494,583
4495,583
4496,583
4497,584
4498,584
4499,584
4500,585
4501,585
4502,585
4503,586
4504,586
4505,587
4506,587
4507,588
4508,588
4509,589
4510,589
4511,589
4512,590
4513,590
4514,590
4515,590
4516,591
4517,592
4518,592
4519,593
4520,593
4521,593
4522,594
4523,594
4524,594
4525,595
4526,595
4527,596
4528,597
4529,597
4530,598
4531,598
4532,599
4533,599
4534,599
4535,600
4536,600
4537,601
4538,601
4539,601
4540,601
4541,602
4542,602
4543,602
4544,603
4545,604
4546,604
4547,605
4548,605
4549,606
4550,606
4551,607
4552,607
4553,608
4554,608
4555,608
4556,609
4557,610
4558,611
4559,611
4560,612
4561,612
4562,612
4563,612
4564,612
4565,612
4566,613
4567,614
4568,614
4569,614
4570,615
4571,615
4572,615
4573,616
4574,616
4575,617
4576,618
4577,618
4578,618
4579,619
4580,619
4581,620
4582,620
4583,620
4584,620
4585,620
4586,620
4587,621
4588,621
4589,622
4590,622
4591,623
4592,623
4593,623
4594,624
4595,624
4596,624
4597,625
4598,626
4599,626
4600,626
4601,626
4602,627
4603,627
4604,627
4605,627
4606,628
4607,628
4608,629
4609,629
4610,631
4611,631
4612,631
4613,632
4614,632
4615,633
4616,633
4617,633
4618,634
4619,634
4620,634
4621,635
4622,635
4623,635
4624,636
4625,636
4626,636
4627,637
4628,637
4629,638
4630,639
4631,639
4632,640
4633,640
4634,641
4635,641
4636,642
4637,642
4638,642
4639,643
4640,643
4641,644
4642,644
4643,645
4644,646
4645,646
4646,647
4647,648
4648,648
4649,648
4650,649
4651,650
4652,650
4653,650
4654,651
4655,651
4656,651
4657,652
4658,652
4659,653
4660,653
4661,653
4662,654
4663,654
4664,655
4665,655
4666,655
4667,656
4668,656
4669,656
4670,657
4671,657
4672,658
4673,658
4674,659
4675,659
4676,660
4677,660
4678,661
4679,661
4680,662
4681,662
4682,663
4683,663
4684,664
4685,664
4686,665
4687,665
4688,665
4689,666
4690,666
4691,667
4692,667
4693,668
4694,669
4695,669
4696,669
4697,670
4698,670
4699,670
4700,671
4701,671
4702,671
4703,672
4704,672
4705,673
4706,673
4707,673
4708,674
4709,674
4710,674
4711,675
4712,675
4713,676
4714,677
4715,677
4716,677
4717,678
4718,678
4719,678
4720,679
4721,680
4722,680
4723,680
4724,681
4725,681
4726,681
4727,682
4728,682
4729,683
4730,683
4731,683
4732,684
4733,684
4734,685
4735,686
4736,686
4737,686
4738,687
4739,687
4740,687
4741,688
4742,689
4743,689
4744,689
4745,690
4746,691
4747,691
4748,692
4749,692
4750,693
4751,693
4752,694
4753,694
4754,694
4755,695
4756,695
4757,696
4758,696
4759,696
4760,697
4761,697
4762,698
4763,698
4764,699
4765,699
4766,700
4767,700
4768,701
4769,701
4770,702
4771,702
4772,703
4773,703
4774,703
4775,704
4776,704
4777,704
4778,705
4779,706
4780,706
4781,707
4782,707
4783,707
4784,708
4785,709
4786,710
4787,710
4788,711
4789,711
4790,712
4791,712
4792,712
4793,712
4794,713
4795,714
4796,715
4797,715
4798,716
4799,716
4800,716
4801,716
4802,717
4803,717
4804,718
4805,718
4806,719
4807,720
4808,720
4809,721
4810,722
4811,722
4812,722
4813,723
4814,723
4815,723
4816,724
4817,724
4818,724
4819,725
4820,725
4821,726
4822,726
4823,727
4824,727
4825,728
4826,728
4827,728
4828,729
4829,729
4830,730
4831,731
4832,731
4833,732
4834,732
4835,732
4836,733
4837,733
4838,733
4839,733
4840,734
4841,735
4842,735
4843,735
4844,736
4845,736
4846,736
4847,736
4848,737
4849,737
4850,738
4851,738
4852,738
4853,739
4854,739
4855,740
4856,741
4857,741
4858,742
4859,742
4860,742
4861,742
4862,744
4863,744
4864,744
4865,745
4866,745
4867,746
4868,746
4869,746
4870,747
4871,747
4872,747
4873,748
4874,749
4875,749
4876,748
4877,749
4878,749
4879,750
4880,751
4881,752
4882,752
4883,752
4884,753
4885,753
4886,754
4887,755
4888,755
4889,756
4890,756
4891,756
4892,756
4893,756
4894,756
4895,757
4896,758
4897,760
4898,760
4899,760
4900,760
4901,760
4902,760
4903,761
4904,762
4905,763
4906,763
4907,764
4908,764
4909,765
4910,765
4911,766
4912,766
4913,766
4914,767
4915,767
4916,768
4917,768
4918,769
4919,769
4920,770
4921,770
4922,771
4923,771
4924,772
4925,772
4926,772
4927,773
4928,774
4929,774
4930,775
4931,776
4932,775
4933,776
4934,777
4935,777
4936,778
4937,778
4938,778
4939,779
4940,779
4941,779
4942,780
4943,780
4944,781
4945,781
4946,782
4947,782
4948,783
4949,783
4950,784
4951,784
4952,785
4953,786
4954,786
4955,786
4956,786
4957,786
4958,787
4959,787
4960,789
4961,789
4962,789
4963,790
4964,790
4965,791
4966,791
4967,792
4968,793
4969,793
4970,793
4971,794
4972,794
4973,794
4974,795
4975,796
4976,796
4977,797
4978,797
4979,797
4980,798
4981,798
4982,798
4983,799
4984,798
4985,800
4986,801
4987,801
4988,801
4989,801
4990,801
4991,802
4992,803
4993,804
4994,804
4995,805
4996,806
4997,805
4998,806
4999,806
5000,807
5001,807
5002,808
5003,808
5004,809
5005,809
5006,810
5007,810
5008,810
5009,811
5010,811
5011,811
5012,812
5013,812
5014,813
5015,813
5016,813
5017,814
5018,814
5019,814
5020,815
5021,815
5022,816
5023,816
5024,817
5025,817
5026,817
5027,817
5028,818
5029,818
5030,818
5031,819
5032,820
5033,820
5034,820
5035,821
5036,821
5037,821
5038,821
5039,822
5040,823
5041,823
5042,823
5043,823
5044,824
5045,824
5046,824
5047,825
5048,825
5049,825
5050,826
5051,826
5052,826
5053,826
5054,827
5055,826
5056,827
5057,828
5058,828
5059,828
5060,828
5061,829
5062,829
5063,829
5064,830
5065,830
5066,831
5067,831
5068,831
5069,831
5070,831
5071,831
5072,832
5073,832
5074,832
5075,833
5076,833
5077,833
5078,834
5079,834
5080,835
5081,835
5082,835
5083,835
5084,835
5085,836
5086,836
5087,837
5088,836
5089,837
5090,837
5091,837
5092,838
5093,838
5094,838
5095,838
5096,839
5097,839
5098,839
5099,839
5100,840
5101,840
5102,841
5103,840
5104,841
5105,841
5106,841
5107,841
5108,841
5109,842
5110,842
5111,842
5112,843
5113,843
5114,843
5115,843
5116,844
5117,844
5118,844
5119,844
5120,844
5121,844
5122,845
5123,844
5124,844
5125,845
5126,844
5127,844
5128,844
5129,845
5130,845
5131,845
5132,845
5133,845
5134,845
5135,845
5136,846
5137,845
5138,845
5139,846
5140,846
5141,845
5142,846
5143,845
5144,846
5145,846
5146,846
5147,846
5148,846
5149,846
5150,846
5151,846
5152,846
5153,846
5154,846
5155,846
5156,846
5157,846
5158,847
5159,846
5160,846
5161,846
5162,846
5163,846
5164,847
5165,846
5166,846
5167,846
5168,847
5169,847
5170,846
5171,846
5172,847
5173,847
5174,847
5175,846
5176,847
5177,847
5178,846
5179,846
5180,846
5181,846
5182,846
5183,846
5184,847
5185,846
5186,846
5187,846
5188,847
5189,846
5190,846
5191,846
5192,847
5193,847
5194,846
5195,846
5196,847
5197,846
5198,846
5199,847
5200,846
5201,846
5202,847
5203,846
5204,846
5205,846
5206,847
5207,846
5208,846
5209,847
5210,846
5211,846
5212,846
5213,847
5214,846
5215,846
5216,846
5217,847
5218,846
5219,846
5220,846
5221,846
5222,846
5223,846
5224,846
5225,845
5226,846
5227,845
5228,846
5229,845
5230,845
5231,845
5232,846
5233,845
5234,845
5235,845
5236,845
5237,845
5238,844
5239,845
5240,845
5241,845
5242,844
5243,844
5244,844
5245,844
5246,844
5247,843
5248,844
5249,844
5250,843
5251,843
5252,843
5253,843
5254,842
5255,842
5256,842
5257,841
5258,842
5259,841
5260,841
5261,841
5262,840
5263,840
5264,840
5265,839
5266,839
5267,839
5268,838
5269,838
5270,837
5271,837
5272,837
5273,836
5274,837
5275,836
5276,835
5277,835
5278,835
5279,834
5280,834
5281,834
5282,833
5283,833
5284,832
5285,832
5286,831
5287,831
5288,831
5289,831
5290,831
5291,830
5292,830
5293,829
5294,829
5295,828
5296,828
5297,828
5298,828
5299,827
5300,827
5301,826
5302,826
5303,826
5304,826
5305,825
5306,825
5307,824
5308,824
5309,823
5310,823
5311,823
5312,823
5313,823
5314,821
5315,821
5316,820
5317,820
5318,819
5319,818
5320,818
5321,818
5322,817
5323,817
5324,817
5325,816
5326,816
5327,815
5328,815
5329,814
5330,813
5331,813
5332,813
5333,812
5334,812
5335,812
5336,811
5337,811
5338,810
5339,809
5340,810
5341,809
5342,808
5343,808
5344,807
5345,807
5346,806
5347,806
5348,805
5349,805
5350,804
5351,803
5352,802
5353,801
5354,801
5355,801
5356,801
5357,800
5358,799
5359,799
5360,799
5361,798
5362,798
5363,797
5364,797
5365,797
5366,796
5367,795
5368,794
5369,794
5370,793
5371,793
5372,793
5373,792
5374,791
5375,790
5376,790
5377,790
5378,789
5379,789
5380,788
5381,786
5382,785
5383,786
5384,786
5385,786
5386,785
5387,784
5388,784
5389,783
5390,783
5391,782
5392,782
5393,781
5394,780
5395,780
5396,779
5397,778
5398,778
5399,778
5400,778
5401,777
5402,776
5403,776
5404,775
5405,774
5406,774
5407,773
5408,773
5409,773
5410,772
5411,771
5412,771
5413,770
5414,770
5415,769
5416,768
5417,767
5418,767
5419,766
5420,766
5421,765
5422,765
5423,764
5424,763
5425,762
5426,762
5427,761
5428,760
5429,760
5430,760
5431,759
5432,758
5433,757
5434,756
5435,756
5436,756
5437,755
5438,755
5439,754
5440,752
5441,752
5442,751
5443,751
5444,750
5445,749
5446,748
5447,748
5448,748
5449,747
5450,746
5451,746
5452,746
5453,745
5454,744
5455,743
5456,743
5457,742
5458,742
5459,741
5460,740
5461,739
5462,738
5463,738
5464,737
5465,736
5466,736
5467,735
5468,735
5469,734
5470,734
5471,733
5472,732
5473,732
5474,731
5475,730
5476,729
5477,728
5478,727
5479,727
5480,726
5481,725
5482,725
5483,724
5484,724
5485,723
5486,723
5487,722
5488,721
5489,720
5490,719
5491,718
5492,717
5493,716
5494,716
5495,715
5496,715
5497,714
5498,713
5499,712
5500,711
5501,711
5502,710
5503,709
5504,708
5505,707
5506,707
5507,706
5508,706
5509,705
5510,704
5511,703
5512,703
5513,702
5514,702
5515,700
5516,699
5517,698
5518,698
5519,697
5520,697
5521,696
5522,695
5523,694
5524,694
5525,693
5526,692
5527,691
5528,690
5529,689
5530,688
5531,687
5532,687
5533,686
5534,686
5535,684
5536,683
5537,683
5538,682
5539,681
5540,681
5541,680
5542,679
5543,678
5544,678
5545,677
5546,676
5547,675
5548,674
5549,673
5550,673
5551,672
5552,671
5553,671
5554,670
5555,670
5556,669
5557,669
5558,667
5559,666
5560,665
5561,664
5562,664
5563,663
5564,662
5565,661
5566,660
5567,659
5568,658
5569,658
5570,657
5571,656
5572,655
5573,655
5574,654
5575,654
5576,653
5577,652
5578,652
5579,651
5580,650
5581,650
5582,649
5583,648
5584,648
5585,646
5586,645
5587,643
5588,643
5589,642
5590,642
5591,640
5592,639
5593,638
5594,638
5595,636
5596,636
5597,635
5598,635
5599,634
5600,633
5601,632
5602,632
5603,631
5604,630
5605,629
5606,628
5607,627
5608,626
5609,626
5610,625
5611,624
5612,623
5613,622
5614,622
5615,621
5616,621
5617,620
5618,619
5619,619
5620,618
5621,617
5622,615
5623,615
5624,614
5625,613
5626,612
5627,612
5628,611
5629,611
5630,609
5631,608
5632,608
5633,606
5634,605
5635,604
5636,603
5637,603
5638,602
5639,601
5640,601
5641,600
5642,599
5643,598
5644,597
5645,597
5646,596
5647,595
5648,594
5649,594
5650,593
5651,592
5652,591
5653,590
5654,590
5655,589
5656,588
5657,588
5658,587
5659,586
5660,585
5661,585
5662,584
5663,583
5664,583
5665,582
5666,582
5667,580
5668,579
5669,579
5670,579
5671,578
5672,577
5673,576
5674,575
5675,575
5676,574
5677,574
5678,573
5679,572
5680,571
5681,570
5682,569
5683,569
5684,568
5685,568
5686,567
5687,567
5688,566
5689,565
5690,564
5691,563
5692,562
5693,561
5694,561
5695,560
5696,559
5697,559
5698,558
5699,558
5700,558
5701,557
5702,556
5703,556
5704,554
5705,554
5706,553
5707,553
5708,552
5709,552
5710,551
5711,550
5712,549
5713,549
5714,548
5715,547
5716,547
5717,546
5718,546
5719,545
5720,545
5721,544
5722,543
5723,542
5724,542
5725,540
5726,540
5727,539
5728,539
5729,539
5730,539
5731,538
5732,537
5733,536
5734,536
5735,535
5736,535
5737,534
5738,534
5739,533
5740,532
5741,531
5742,531
5743,530
5744,529
5745,529
5746,528
5747,528
5748,527
5749,527
5750,526
5751,525
5752,524
5753,523
5754,523
5755,522
5756,521
5757,520
5758,520
5759,519
5760,519
5761,519
5762,518
5763,517
5764,517
5765,516
5766,515
5767,515
5768,515
5769,514
5770,513
5771,513
5772,512
5773,511
5774,511
5775,510
5776,510
5777,509
5778,508
5779,507
5780,507
5781,507
5782,506
5783,506
5784,505
5785,504
5786,504
5787,503
5788,502
5789,502
5790,501
5791,501
5792,500
5793,499
5794,499
5795,498
5796,498
5797,497
5798,496
5799,496
5800,495
5801,495
5802,494
5803,494
5804,493
5805,492
5806,492
5807,491
5808,490
5809,490
5810,490
5811,489
5812,488
5813,487
5814,487
5815,486
5816,486
5817,485
5818,485
5819,484
5820,484
5821,483
5822,482
5823,482
5824,481
5825,481
5826,480
5827,479
5828,478
5829,478
5830,478
5831,477
5832,477
5833,476
5834,475
5835,475
5836,474
5837,474
5838,473
5839,473
5840,472
5841,471
5842,470
5843,470
5844,469
5845,468
5846,468
5847,467
5848,467
5849,466
5850,465
5851,464
5852,464
5853,463
5854,463
5855,462
5856,462
5857,461
5858,460
5859,460
5860,460
5861,459
5862,458
5863,458
5864,457
5865,456
5866,455
5867,455
5868,454
5869,454
5870,454
5871,453
5872,453
5873,452
5874,451
5875,451
5876,450
5877,449
5878,449
5879,448
5880,448
5881,448
5882,447
5883,447
5884,447
5885,446
5886,445
5887,444
5888,443
5889,443
5890,443
5891,443
5892,443
5893,442
5894,441
5895,441
5896,440
5897,440
5898,439
5899,438
5900,438
5901,438
5902,437
5903,437
5904,436
5905,436
5906,436
5907,435
5908,434
5909,434
5910,433
5911,433
5912,432
5913,432
5914,431
5915,431
5916,430
5917,430
5918,430
5919,429
5920,429
5921,429
5922,428
5923,427
5924,427
5925,426
5926,425
5927,425
5928,424
5929,424
5930,423
5931,423
5932,422
5933,422
5934,421
5935,420
5936,421
5937,420
5938,419
5939,419
5940,418
5941,418
5942,417
5943,417
5944,416
5945,416
5946,416
5947,415
5948,414
5949,414
5950,413
5951,413
5952,412
5953,411
5954,411
5955,410
5956,409
5957,409
5958,408
5959,408
5960,408
5961,407
5962,406
5963,406
5964,406
5965,405
5966,404
5967,404
5968,403
5969,403
5970,403
5971,402
5972,401
5973,400
5974,400
5975,399
5976,399
5977,399
5978,398
5979,398
5980,397
5981,397
5982,396
5983,395
5984,394
5985,394
5986,393
5987,393
5988,392
5989,391
5990,391
5991,390
5992,390
5993,389
5994,389
5995,388
5996,388
5997,387
5998,387
5999,386
6000,385
6001,384
6002,383
6003,383
6004,383
6005,382
6006,382
6007,382
6008,381
6009,380
6010,380
6011,379
6012,378
6013,377
6014,377
6015,376
6016,376
6017,375
6018,375
6019,374
6020,374
6021,373
6022,372
6023,371
6024,371
6025,370
6026,370
6027,369
6028,368
6029,368
6030,368
6031,367
6032,367
6033,366
6034,365
6035,364
6036,364
6037,364
6038,363
6039,362
6040,362
6041,361
6042,360
6043,360
6044,359
6045,358
6046,358
6047,358
6048,357
6049,357
6050,356
6051,356
6052,355
6053,354
6054,353
6055,353
6056,352
6057,351
6058,351
6059,351
6060,350
6061,349
6062,348
6063,348
6064,347
6065,347
6066,346
6067,345
6068,345
6069,344
6070,343
6071,342
6072,341
6073,341
6074,340
6075,340
6076,339
6077,339
6078,339
6079,337
6080,336
6081,336
6082,336
6083,335
6084,335
6085,334
6086,333
6087,333
6088,332
6089,332
6090,331
6091,331
6092,330
6093,330
6094,329
6095,328
6096,328
6097,327
6098,327
6099,326
6100,326
6101,325
6102,324
6103,323
6104,323
6105,322
6106,322
6107,321
6108,321
6109,320
6110,320
6111,320
6112,319
6113,319
6114,318
6115,317
6116,316
6117,316
6118,316
6119,315
6120,314
6121,313
6122,313
6123,313
6124,312
6125,312
6126,312
6127,311
6128,310
6129,310
6130,309
6131,308
6132,308
6133,307
6134,307
6135,306
6136,306
6137,306
6138,305
6139,305
6140,304
6141,304
6142,303
6143,303
6144,302
6145,302
6146,301
6147,301
6148,300
6149,300
6150,300
6151,300
6152,299
6153,298
6154,298
6155,297
6156,296
6157,296
6158,295
6159,295
6160,294
6161,294
6162,294
6163,293
6164,293
6165,292
6166,292
6167,291
6168,291
6169,290
6170,289
6171,289
6172,289
6173,288
6174,288
6175,287
6176,287
6177,286
6178,286
6179,286
6180,285
6181,285
6182,284
6183,284
6184,283
6185,283
6186,283
6187,282
6188,282
6189,281
6190,280
6191,280
6192,279
6193,278
6194,278
6195,277
6196,277
6197,276
6198,276
6199,275
6200,275
6201,274
6202,274
6203,273
6204,272
6205,272
6206,271
6207,271
6208,270
6209,270
6210,269
6211,269
6212,268
6213,268
6214,268
6215,267
6216,267
6217,267
6218,266
6219,266
6220,266
6221,265
6222,265
6223,264
6224,263
6225,263
6226,262
6227,262
6228,262
6229,262
6230,262
6231,261
6232,261
6233,260
6234,259
6235,259
6236,258
6237,258
6238,258
6239,257
6240,257
6241,256
6242,256
6243,256
6244,255
6245,255
6246,254
6247,254
6248,253
6249,253
6250,252
6251,252
6252,251
6253,251
6254,251
6255,251
6256,250
6257,250
6258,249
6259,249
6260,249
6261,248
6262,248
6263,247
6264,247
6265,246
6266,245
6267,245
6268,245
6269,244
6270,244
6271,244
6272,243
6273,243
6274,242
6275,242
6276,242
6277,241
6278,241
6279,241
6280,241
6281,240
6282,240
6283,239
6284,239
6285,239
6286,239
6287,238
6288,238
6289,238
6290,237
6291,237
6292,236
6293,236
6294,235
6295,235
6296,235
6297,235
6298,234
6299,234
6300,232
6301,233
6302,232
6303,232
6304,231
6305,231
6306,230
6307,230
6308,230
6309,229
6310,229
6311,229
6312,228
6313,228
6314,227
6315,227
6316,227
6317,227
6318,227
6319,227
6320,226
6321,226
6322,225
6323,225
6324,225
6325,224
6326,224
6327,224
6328,223
6329,223
6330,223
6331,223
6332,223
6333,222
6334,222
6335,221
6336,221
6337,220
6338,220
6339,219
6340,218
6341,218
6342,218
6343,218
6344,218
6345,217
6346,217
6347,217
6348,217
6349,217
6350,216
6351,216
6352,216
6353,215
6354,214
