Time,Value
6520,688
6521,688
6522,688
6523,689
6524,689
6525,689
6526,689
6527,689
6528,689
6529,690
6530,690
6531,690
6532,690
6533,690
6534,691
6535,690
6536,691
6537,691
6538,691
6539,691
6540,691
6541,691
6542,691
6543,691
6544,691
6545,692
6546,691
6547,692
6548,692
6549,692
6550,692
6551,692
6552,692
6553,692
6554,692
6555,692
6556,692
6557,692
6558,692
6559,692
6560,692
6561,692
6562,692
6563,692
6564,692
6565,692
6566,692
6567,692
6568,692
6569,692
6570,692
6571,692
6572,692
6573,692
6574,692
6575,692
6576,692
6577,692
6578,692
6579,692
6580,692
6581,692
6582,692
6583,692
6584,692
6585,692
6586,692
6587,692
6588,692
6589,692
6590,692
6591,692
6592,692
6593,692
6594,692
6595,692
6596,692
6597,692
6598,692
6599,692
6600,692
6601,692
6602,692
6603,692
6604,692
6605,692
6606,692
6607,692
6608,692
6609,692
6610,692
6611,692
6612,692
6613,692
6614,692
6615,692
6616,692
6617,692
6618,692
6619,692
6620,692
6621,692
6622,692
6623,692
6624,692
6625,692
6626,692
6627,692
6628,693
6629,692
6630,692
6631,692
6632,692
6633,692
6634,692
6635,692
6636,692
6637,692
6638,692
6639,692
6640,692
6641,692
6642,692
6643,692
6644,692
6645,692
6646,692
6647,692
6648,692
6649,692
6650,692
6651,692
6652,692
6653,692
6654,692
6655,691
6656,692
6657,692
6658,692
6659,692
6660,692
6661,692
6662,692
6663,692
6664,693
6665,692
6666,692
6667,692
6668,692
6669,692
6670,692
6671,693
6672,692
6673,692
6674,692
6675,692
6676,692
6677,692
6678,692
6679,692
6680,692
6681,692
6682,692
6683,692
6684,692
6685,692
6686,692
6687,692
6688,692
6689,692
6690,692
6691,692
6692,692
6693,692
6694,692
6695,692
6696,692
6697,692
6698,692
6699,692
6700,692
6701,692
6702,692
6703,692
6704,692
6705,692
6706,692
6707,692
6708,692
6709,692
6710,692
6711,692
6712,692
6713,692
6714,692
6715,692
6716,692
6717,692
6718,692
6719,692
6720,692
6721,692
6722,692
6723,692
6724,692
6725,692
6726,692
6727,692
6728,692
6729,692
6730,692
6731,692
6732,692
6733,692
6734,691
6735,692
6736,692
6737,692
6738,692
6739,692
6740,692
6741,692
6742,692
6743,692
6744,692
6745,692
6746,692
6747,692
6748,692
6749,692
6750,692
6751,692
6752,692
6753,692
6754,692
6755,692
6756,692
6757,692
6758,692
6759,692
6760,692
6761,692
6762,692
6763,692
6764,692
6765,692
6766,692
6767,692
6768,692
6769,692
6770,692
6771,692
6772,692
6773,692
6774,692
6775,691
6776,692
6777,691
6778,691
6779,692
6780,692
6781,691
6782,692
6783,692
6784,691
6785,691
6786,691
6787,692
6788,691
6789,691
6790,691
6791,691
6792,691
6793,692
6794,691
6795,691
6796,691
6797,691
6798,691
6799,691
6800,691
6801,691
6802,691
6803,691
6804,691
6805,691
6806,691
6807,691
6808,691
6809,691
6810,691
6811,691
6812,691
6813,691
6814,691
6815,691
6816,691
6817,691
6818,691
6819,690
6820,691
6821,691
6822,691
6823,690
6824,690
6825,690
6826,690
6827,691
6828,690
6829,690
6830,690
6831,690
6832,690
6833,690
6834,690
6835,690
6836,690
6837,689
6838,690
6839,689
6840,690
6841,689
6842,689
6843,689
6844,689
6845,689
6846,689
6847,689
6848,689
6849,689
6850,689
6851,689
6852,689
6853,689
6854,688
6855,688
6856,689
6857,688
6858,688
6859,688
6860,688
6861,688
6862,687
6863,688
6864,688
6865,688
6866,688
6867,688
6868,688
6869,688
6870,687
6871,687
6872,687
6873,687
6874,687
6875,687
6876,687
6877,687
6878,687
6879,687
6880,687
6881,686
6882,686
6883,686
6884,686
6885,686
6886,686
6887,686
6888,686
6889,686
6890,686
6891,686
6892,686
6893,686
6894,686
6895,686
6896,685
6897,685
6898,686
6899,685
6900,686
6901,685
6902,686
6903,685
6904,686
6905,685
6906,685
6907,685
6908,685
6909,685
6910,685
6911,685
6912,685
6913,685
6914,685
6915,684
6916,685
6917,685
6918,684
6919,685
6920,684
6921,684
6922,684
6923,684
6924,684
6925,684
6926,684
6927,684
6928,684
6929,684
6930,683
6931,684
6932,683
6933,683
6934,683
6935,683
6936,683
6937,683
6938,683
6939,682
6940,683
6941,682
6942,682
6943,682
6944,682
6945,682
6946,682
6947,682
6948,682
6949,682
6950,682
6951,682
6952,682
6953,682
6954,682
6955,682
6956,682
6957,682
6958,682
6959,682
6960,682
6961,682
6962,682
6963,681
6964,681
6965,682
6966,682
6967,681
6968,681
6969,681
6970,682
6971,681
6972,681
6973,681
6974,681
6975,681
6976,681
6977,681
6978,681
6979,681
6980,681
6981,681
6982,681
6983,681
6984,681
6985,681
6986,681
6987,681
6988,681
6989,681
6990,681
6991,681
6992,681
6993,681
6994,681
6995,681
6996,681
6997,681
6998,681
6999,680
7000,681
7001,680
7002,681
7003,681
7004,681
7005,680
7006,680
7007,680
7008,681
7009,680
7010,680
7011,680
7012,680
7013,680
7014,680
7015,680
7016,680
7017,680
7018,680
7019,680
7020,680
7021,680
7022,680
7023,680
7024,680
7025,680
7026,680
7027,680
7028,680
7029,680
7030,680
7031,680
7032,680
7033,679
7034,680
7035,680
7036,680
7037,680
7038,679
7039,679
7040,679
7041,679
7042,679
7043,679
7044,680
7045,680
7046,679
7047,680
7048,679
7049,679
7050,679
7051,679
7052,680
7053,679
7054,679
7055,680
7056,679
7057,679
7058,679
7059,679
7060,679
7061,679
7062,679
7063,679
7064,679
7065,679
7066,679
7067,680
7068,679
7069,680
7070,679
7071,679
7072,680
7073,679
7074,679
7075,679
7076,679
7077,679
7078,679
7079,679
7080,679
7081,680
7082,679
7083,679
7084,679
7085,679
7086,679
7087,679
7088,679
7089,679
7090,679
7091,679
7092,679
7093,679
7094,679
7095,679
7096,679
7097,680
7098,679
7099,679
7100,679
7101,679
7102,679
7103,679
7104,679
7105,679
7106,679
7107,679
7108,679
7109,679
7110,679
7111,679
7112,679
7113,679
7114,679
7115,679
7116,679
7117,679
7118,679
7119,679
7120,679
7121,679
7122,679
7123,679
7124,679
7125,679
7126,680
7127,679
7128,680
7129,680
7130,679
7131,679
7132,679
7133,679
7134,679
7135,679
7136,679
7137,679
7138,679
7139,679
7140,679
7141,679
7142,679
7143,679
7144,679
7145,679
7146,679
7147,679
7148,679
7149,679
7150,679
7151,679
7152,679
7153,679
7154,679
7155,679
7156,679
7157,679
7158,680
7159,679
7160,679
7161,679
7162,679
7163,679
7164,679
7165,679
7166,679
7167,679
7168,679
7169,680
7170,679
7171,679
7172,679
7173,679
7174,679
7175,680
7176,679
7177,679
7178,679
7179,679
7180,679
7181,679
7182,679
7183,679
7184,679
7185,679
7186,679
7187,680
7188,679
7189,679
7190,679
7191,680
7192,679
7193,679
7194,679
7195,679
7196,679
7197,679
7198,679
7199,679
7200,679
7201,679
7202,679
7203,679
7204,679
7205,679
7206,679
7207,679
7208,679
7209,679
7210,680
7211,679
7212,679
7213,679
7214,679
7215,679
7216,679
7217,679
7218,679
7219,679
7220,679
7221,679
7222,679
7223,679
7224,679
7225,679
7226,679
7227,679
7228,679
7229,679
7230,680
7231,679
7232,679
7233,679
7234,680
7235,679
7236,679
7237,679
7238,679
7239,679
7240,679
7241,679
7242,679
7243,679
7244,679
7245,679
7246,679
7247,679
7248,679
7249,679
7250,679
7251,679
7252,679
7253,679
7254,679
7255,679
7256,679
7257,679
7258,679
7259,679
7260,679
7261,679
7262,679
7263,679
7264,679
7265,679
7266,679
7267,679
7268,679
7269,679
7270,679
7271,679
7272,679
7273,679
7274,679
7275,679
7276,679
7277,680
7278,679
7279,679
7280,679
7281,679
7282,679
7283,680
7284,679
7285,679
7286,679
7287,679
7288,679
7289,679
7290,680
7291,679
7292,679
7293,680
7294,679
7295,679
7296,679
7297,679
7298,679
7299,679
7300,679
7301,679
7302,679
7303,679
7304,679
7305,679
7306,679
7307,680
7308,679
7309,679
7310,679
7311,679
7312,680
7313,679
7314,679
7315,679
7316,679
7317,680
7318,679
7319,679
7320,679
7321,679
7322,679
7323,679
7324,679
7325,679
7326,679
7327,679
7328,679
7329,679
7330,679
7331,679
7332,679
7333,679
7334,679
7335,679
7336,679
7337,679
7338,679
7339,679
7340,678
7341,679
7342,679
7343,679
7344,679
7345,679
7346,679
7347,679
7348,679
7349,679
7350,679
7351,679
7352,679
7353,679
7354,679
7355,678
7356,679
7357,679
7358,678
7359,678
7360,679
7361,679
7362,678
7363,678
7364,679
7365,679
7366,679
7367,679
7368,678
7369,678
7370,679
7371,678
7372,679
7373,678
7374,679
7375,679
7376,679
7377,679
7378,678
7379,678
7380,678
7381,678
7382,679
7383,678
7384,679
7385,678
7386,678
7387,679
7388,678
7389,678
7390,678
7391,678
7392,678
7393,679
7394,678
7395,678
7396,678
7397,678
7398,678
7399,679
7400,678
7401,678
7402,678
7403,678
7404,678
7405,678
7406,678
7407,678
7408,678
7409,678
7410,678
7411,678
7412,679
7413,678
7414,678
7415,678
7416,679
7417,678
7418,678
7419,678
7420,678
7421,678
7422,678
7423,678
7424,678
7425,678
7426,678
7427,678
7428,678
7429,678
7430,678
7431,678
7432,678
7433,678
7434,679
7435,678
7436,679
7437,678
7438,678
7439,679
7440,678
7441,679
7442,678
7443,678
7444,679
7445,679
7446,679
7447,678
7448,678
7449,678
7450,678
7451,678
7452,678
7453,678
7454,678
7455,678
7456,678
7457,679
7458,679
7459,678
7460,678
7461,678
7462,679
7463,678
7464,679
7465,678
7466,679
7467,679
7468,678
7469,678
7470,678
7471,679
7472,679
7473,678
7474,678
7475,678
7476,678
7477,678
7478,678
7479,678
7480,678
7481,678
7482,678
7483,679
7484,678
7485,678
7486,679
7487,678
7488,678
7489,678
7490,679
7491,678
7492,678
7493,678
7494,679
7495,678
7496,679
7497,678
7498,679
7499,678
7500,678
7501,678
7502,678
7503,678
7504,678
7505,678
7506,678
7507,678
7508,678
7509,678
7510,678
7511,679
7512,678
7513,678
7514,679
7515,678
7516,678
7517,678
7518,679
7519,678
7520,678
7521,678
7522,679
7523,678
7524,678
7525,678
7526,678
7527,678
7528,678
7529,679
7530,678
7531,678
7532,678
7533,678
7534,678
7535,678
7536,679
7537,678
7538,678
7539,679
7540,678
7541,678
7542,678
7543,678
7544,678
7545,679
7546,678
7547,678
7548,678
7549,678
7550,679
7551,678
7552,678
7553,678
7554,678
7555,678
7556,678
7557,678
7558,678
7559,678
7560,678
7561,679
7562,678
7563,678
7564,678
7565,678
7566,679
7567,679
7568,678
7569,679
7570,678
7571,678
7572,679
7573,679
7574,678
7575,678
7576,678
7577,678
7578,678
7579,678
7580,678
7581,678
7582,678
7583,678
7584,679
7585,678
7586,678
7587,678
7588,678
7589,678
7590,678
7591,678
7592,678
7593,678
7594,678
7595,678
7596,678
7597,679
7598,678
7599,678
7600,678
7601,679
7602,679
7603,678
7604,679
7605,678
7606,678
7607,678
7608,678
7609,679
7610,678
7611,678
7612,679
7613,678
7614,679
7615,678
7616,678
7617,679
7618,679
7619,678
7620,678
7621,678
7622,678
7623,678
7624,679
7625,678
7626,678
7627,678
7628,678
7629,678
7630,678
7631,679
7632,679
7633,678
7634,678
7635,678
7636,679
7637,678
7638,679
7639,678
7640,678
7641,679
7642,678
7643,678
7644,679
7645,678
7646,678
7647,678
7648,678
7649,679
7650,678
7651,678
7652,678
7653,678
7654,678
7655,678
7656,679
7657,679
7658,679
7659,678
7660,678
7661,679
7662,678
7663,679
7664,678
7665,679
7666,678
7667,678
7668,678
7669,678
7670,678
7671,678
7672,678
7673,678
7674,678
7675,678
7676,679
7677,678
7678,679
7679,678
7680,678
7681,679
7682,678
7683,678
7684,679
7685,678
7686,678
7687,678
7688,678
7689,679
7690,678
7691,678
7692,679
7693,678
7694,678
7695,678
7696,679
7697,678
7698,678
7699,678
7700,678
7701,679
7702,678
7703,679
7704,678
7705,678
7706,679
7707,679
7708,679
7709,679
7710,678
7711,678
7712,678
7713,678
7714,679
7715,678
7716,679
7717,679
7718,679
7719,678
7720,678
7721,679
7722,678
7723,678
7724,678
7725,679
7726,678
7727,678
7728,679
7729,679
7730,679
7731,678
7732,678
7733,678
7734,679
7735,679
7736,678
7737,678
7738,679
7739,678
7740,678
7741,679
7742,678
7743,678
7744,678
7745,678
7746,678
7747,678
7748,678
7749,679
7750,679
7751,678
7752,678
7753,678
7754,678
7755,678
7756,679
7757,679
7758,678
7759,678
7760,679
7761,679
7762,678
7763,678
7764,679
7765,678
7766,678
7767,678
7768,679
7769,678
7770,678
7771,678
7772,679
7773,678
7774,678
7775,678
7776,678
7777,678
7778,678
7779,678
7780,678
7781,678
7782,678
7783,679
7784,678
7785,678
7786,678
7787,678
7788,678
7789,678
7790,679
7791,679
7792,679
7793,678
7794,678
7795,678
7796,678
7797,678
7798,678
7799,678
7800,678
7801,678
7802,678
7803,678
7804,679
7805,678
7806,679
7807,678
7808,678
7809,679
7810,678
7811,678
7812,678
7813,678
7814,679
7815,678
7816,678
7817,679
7818,678
7819,678
7820,678
7821,678
7822,678
7823,679
7824,678
7825,679
7826,678
7827,678
7828,678
7829,679
7830,678
7831,678
7832,678
7833,678
7834,678
7835,678
7836,679
7837,679
7838,679
7839,678
7840,678
7841,679
7842,678
7843,678
7844,679
7845,679
7846,679
7847,678
7848,678
7849,679
7850,679
7851,679
7852,679
7853,678
7854,678
7855,679
7856,678
7857,679
7858,678
7859,678
7860,679
7861,678
7862,679
7863,678
7864,678
7865,678
7866,678
7867,678
7868,678
7869,679
7870,679
7871,679
7872,679
7873,678
7874,678
7875,679
7876,679
7877,679
7878,679
7879,678
7880,679
7881,678
7882,678
7883,678
7884,678
7885,678
7886,678
7887,678
7888,678
7889,678
7890,678
7891,679
7892,678
7893,678
7894,679
7895,678
7896,678
7897,679
7898,679
7899,678
7900,678
7901,678
7902,679
7903,678
7904,678
7905,678
7906,678
7907,678
7908,678
7909,678
7910,678
7911,679
7912,679
7913,678
7914,679
7915,679
7916,678
7917,678
7918,678
7919,678
7920,679
7921,678
7922,679
7923,678
7924,679
7925,678
7926,679
7927,678
7928,678
7929,679
7930,679
7931,679
7932,679
7933,678
7934,679
7935,678
7936,679
7937,679
7938,679
7939,678
7940,678
7941,679
7942,678
7943,678
7944,678
7945,679
7946,678
7947,679
7948,679
7949,678
7950,679
7951,679
7952,679
7953,678
7954,678
7955,678
7956,678
7957,678
7958,679
7959,679
7960,679
7961,679
7962,679
7963,678
7964,679
7965,678
7966,679
7967,679
7968,679
7969,678
7970,679
7971,679
7972,678
7973,679
7974,679
7975,678
7976,678
7977,679
7978,679
7979,679
7980,678
7981,678
7982,678
7983,678
7984,678
7985,679
7986,679
7987,678
7988,678
7989,679
7990,679
7991,678
7992,678
7993,679
7994,679
7995,678
7996,678
7997,679
7998,678
7999,678
8000,678
8001,679
8002,678
8003,678
8004,679
8005,679
8006,678
8007,678
8008,678
8009,678
8010,678
8011,679
8012,679
8013,678
8014,679
8015,679
8016,678
8017,679
8018,678
8019,678
8020,678
8021,678
8022,679
8023,679
8024,678
8025,678
8026,679
8027,679
8028,678
8029,679
8030,679
8031,678
8032,678
8033,678
8034,679
8035,678
8036,678
8037,678
8038,679
8039,678
8040,679
8041,679
8042,678
8043,678
8044,678
8045,678
8046,679
8047,679
8048,678
8049,679
8050,679
8051,678
8052,678
8053,679
8054,679
8055,678
8056,679
8057,678
8058,679
8059,678
8060,679
8061,679
8062,678
8063,678
8064,678
8065,678
8066,679
8067,678
8068,679
8069,679
8070,678
8071,679
8072,679
8073,679
8074,678
8075,679
8076,678
8077,679
8078,679
8079,678
8080,679
8081,678
8082,678
8083,678
8084,678
8085,678
8086,678
8087,679
8088,678
8089,679
8090,679
8091,678
8092,679
8093,678
8094,679
8095,678
8096,679
8097,678
8098,678
8099,678
8100,678
8101,679
8102,678
8103,679
8104,679
8105,678
8106,679
8107,679
8108,678
8109,678
8110,678
8111,679
8112,678
8113,678
8114,679
8115,678
8116,679
8117,679
8118,679
8119,679
8120,678
8121,679
8122,678
8123,678
8124,679
8125,679
8126,678
8127,679
8128,678
8129,679
8130,679
8131,678
8132,679
8133,678
8134,678
8135,678
8136,678
8137,679
8138,679
8139,679
8140,679
8141,678
8142,679
8143,678
8144,679
8145,678
8146,678
8147,679
8148,678
8149,679
8150,678
8151,679
8152,679
8153,679
8154,678
8155,678
8156,679
8157,679
8158,679
8159,678
8160,679
8161,678
8162,679
8163,678
8164,679
8165,678
8166,678
8167,679
8168,678
8169,679
8170,679
8171,678
8172,679
8173,678
8174,679
8175,679
8176,679
8177,678
8178,678
8179,678
8180,679
8181,678
8182,678
8183,678
8184,679
8185,678
8186,678
8187,678
8188,678
8189,679
8190,679
8191,679
8192,678
8193,679
8194,678
8195,679
8196,678
8197,678
8198,678
8199,679
8200,679
8201,679
8202,678
8203,678
8204,679
8205,678
8206,678
8207,679
8208,679
8209,679
8210,679
8211,679
8212,679
8213,678
8214,678
8215,678
8216,678
8217,678
8218,679
8219,679
8220,678
8221,678
8222,678
8223,679
8224,678
8225,679
8226,678
8227,678
8228,679
8229,678
8230,678
8231,678
8232,678
8233,678
8234,679
8235,678
8236,678
8237,679
8238,678
8239,678
8240,679
8241,679
8242,678
8243,679
8244,679
8245,679
8246,678
8247,679
8248,678
8249,678
8250,678
8251,678
8252,679
8253,678
8254,679
8255,678
8256,678
8257,679
8258,678
8259,678
8260,679
8261,678
8262,678
8263,679
8264,679
8265,678
8266,679
8267,678
8268,678
8269,678
8270,679
8271,678
8272,679
8273,678
8274,679
8275,678
8276,678
8277,679
8278,678
8279,678
8280,678
8281,679
8282,679
8283,678
8284,679
8285,678
8286,678
8287,678
8288,679
8289,678
8290,679
8291,678
8292,678
8293,679
8294,678
8295,678
8296,679
8297,678
8298,678
8299,678
8300,679
8301,678
8302,679
8303,678
8304,679
8305,678
8306,679
8307,679
8308,679
8309,678
8310,678
8311,678
8312,679
8313,678
8314,678
8315,678
8316,678
8317,678
8318,678
8319,678
8320,679
8321,678
8322,679
8323,679
8324,679
8325,678
8326,678
8327,678
8328,679
8329,679
8330,678
8331,678
8332,679
8333,678
8334,679
8335,678
8336,679
8337,678
8338,678
8339,678
8340,678
8341,679
8342,679
8343,678
8344,678
8345,679
8346,678
8347,679
8348,679
8349,679
8350,678
8351,678
8352,678
8353,679
8354,678
8355,678
8356,678
8357,678
8358,679
8359,678
8360,679
8361,678
8362,679
8363,678
8364,679
8365,678
8366,678
8367,678
8368,678
8369,679
8370,678
8371,679
8372,678
8373,678
8374,678
8375,679
8376,678
8377,678
8378,679
8379,679
8380,678
8381,678
8382,678
8383,678
8384,679
8385,678
8386,679
8387,679
8388,678
8389,678
8390,678
8391,678
8392,678
8393,679
8394,679
8395,678
8396,679
8397,678
8398,678
8399,679
8400,678
8401,679
8402,678
8403,678
8404,679
8405,678
8406,678
8407,678
8408,679
8409,679
8410,679
8411,678
8412,678
8413,679
8414,678
8415,678
8416,679
8417,678
8418,678
8419,679
8420,679
8421,679
8422,678
8423,678
8424,678
8425,678
8426,678
8427,678
8428,678
8429,679
8430,678
8431,678
8432,679
8433,678
8434,678
8435,679
8436,679
8437,678
8438,679
8439,678
8440,679
8441,679
8442,678
8443,679
8444,679
8445,678
8446,678
8447,678
8448,678
8449,678
8450,678
8451,678
8452,678
8453,678
8454,679
8455,678
8456,679
8457,678
8458,679
8459,678
8460,678
8461,679
8462,678
8463,678
8464,679
8465,678
8466,678
8467,679
8468,678
8469,678
8470,678
8471,678
8472,678
8473,678
8474,678
8475,678
8476,678
8477,678
8478,678
8479,678
8480,679
8481,679
8482,678
8483,678
8484,679
8485,678
8486,678
8487,678
8488,678
8489,679
8490,678
8491,679
8492,678
8493,678
8494,678
8495,678
8496,678
8497,679
8498,678
8499,678
8500,679
8501,678
8502,679
8503,679
8504,678
8505,678
8506,679
8507,678
8508,679
8509,678
8510,678
8511,679
8512,678
8513,678
8514,679
8515,678
8516,679
8517,678
8518,679
8519,678
8520,678
8521,679
8522,678
8523,678
8524,679
8525,679
8526,678
8527,678
8528,678
8529,678
8530,678
8531,679
8532,678
8533,679
8534,679
8535,678
8536,678
8537,678
8538,678
8539,678
8540,679
8541,678
8542,678
8543,678
8544,679
8545,678
8546,679
8547,679
8548,678
8549,679
8550,678
8551,678
8552,679
8553,678
8554,678
8555,679
8556,678
8557,679
8558,679
8559,678
8560,679
8561,678
8562,679
8563,679
8564,678
8565,678
8566,678
8567,678
8568,679
8569,679
8570,679
8571,678
8572,678
8573,678
8574,679
8575,678
8576,678
8577,679
8578,679
8579,678
8580,679
8581,678
8582,678
8583,679
8584,678
8585,678
8586,678
8587,679
8588,678
8589,678
8590,678
8591,679
8592,678
8593,678
8594,678
8595,679
8596,678
8597,678
8598,678
8599,679
8600,678
8601,678
8602,679
8603,678
8604,678
8605,678
8606,678
8607,679
8608,678
8609,679
8610,678
8611,678
8612,679
8613,678
8614,678
8615,679
8616,679
8617,678
8618,679
8619,678
8620,679
8621,679
8622,678
8623,679
8624,678
8625,679
8626,678
8627,678
8628,679
8629,678
8630,679
8631,679
8632,679
8633,678
8634,678
8635,679
8636,678
8637,678
8638,679
8639,679
8640,679
8641,679
8642,678
8643,678
8644,678
8645,679
8646,679
8647,678
8648,678
8649,679
8650,679
8651,678
8652,679
8653,678
8654,678
8655,679
8656,679
8657,678
8658,679
8659,678
8660,678
8661,679
8662,679
8663,678
8664,678
8665,678
8666,678
8667,678
8668,678
8669,678
8670,678
8671,679
8672,678
8673,678
8674,679
8675,678
8676,679
8677,678
8678,679
8679,678
8680,678
8681,679
8682,678
8683,678
8684,679
8685,678
8686,678
8687,678
8688,678
8689,679
8690,679
8691,678
8692,678
8693,678
8694,678
8695,678
8696,678
8697,678
8698,678
8699,678
8700,679
8701,678
8702,678
8703,678
8704,679
8705,678
8706,678
8707,678
8708,678
8709,679
8710,679
8711,678
8712,679
8713,678
8714,678
8715,678
8716,678
8717,678
8718,679
8719,678
8720,679
8721,679
8722,678
8723,679
8724,679
8725,678
8726,679
8727,679
8728,679
8729,678
8730,679
8731,679
8732,678
8733,678
8734,679
8735,678
8736,678
8737,679
8738,679
8739,678
8740,679
8741,679
8742,678
8743,679
8744,678
8745,678
8746,678
8747,679
8748,679
8749,678
8750,678
8751,679
8752,678
8753,678
8754,678
8755,679
8756,678
8757,678
8758,679
8759,678
8760,678
8761,679
8762,678
8763,678
8764,679
8765,678
8766,679
8767,678
8768,679
8769,679
8770,679
8771,678
8772,678
8773,678
8774,679
8775,678
8776,678
8777,678
8778,678
8779,678
8780,678
8781,678
8782,678
8783,678
8784,679
8785,678
8786,678
8787,678
8788,679
8789,678
8790,678
8791,678
8792,678
8793,678
8794,678
8795,678
8796,679
8797,678
8798,679
8799,679
8800,678
8801,678
8802,678
8803,678
8804,678
8805,678
8806,678
8807,678
8808,678
8809,679
8810,678
8811,679
8812,679
8813,678
8814,679
8815,678
8816,679
8817,678
8818,679
8819,678
8820,678
8821,678
8822,678
8823,678
8824,678
8825,678
8826,678
8827,678
8828,678
8829,678
8830,679
8831,679
8832,678
8833,678
8834,679
8835,678
8836,678
8837,678
8838,678
8839,679
8840,678
8841,679
8842,678
8843,679
8844,678
8845,678
8846,679
8847,679
8848,679
8849,679
8850,678
8851,679
8852,678
8853,678
8854,679
8855,678
8856,679
8857,678
8858,678
8859,678
8860,678
8861,678
8862,678
8863,678
8864,678
8865,678
8866,678
8867,679
8868,679
8869,678
8870,679
8871,679
8872,678
8873,679
8874,678
8875,678
8876,679
8877,678
8878,678
8879,678
8880,678
8881,678
8882,678
8883,678
8884,678
8885,679
8886,678
8887,678
8888,678
8889,679
8890,678
8891,678
8892,678
8893,678
8894,678
8895,678
8896,678
8897,678
8898,679
8899,678
8900,678
8901,679
8902,678
8903,679
8904,678
8905,678
8906,678
8907,678
8908,678
8909,678
8910,678
8911,678
8912,679
8913,678
8914,679
8915,678
8916,678
8917,678
8918,679
8919,678
8920,678
8921,679
8922,678
8923,678
8924,678
8925,679
8926,678
8927,679
8928,679
8929,678
8930,679
8931,679
8932,678
8933,678
8934,678
8935,678
8936,679
8937,678
8938,678
8939,678
8940,678
8941,678
8942,679
8943,679
8944,679
8945,678
8946,679
8947,678
8948,679
8949,679
8950,679
8951,679
8952,678
8953,678
8954,678
8955,678
8956,679
8957,679
8958,678
8959,678
8960,679
8961,679
8962,678
8963,678
8964,678
8965,678
8966,678
8967,678
8968,678
8969,679
8970,678
8971,679
8972,678
8973,678
8974,678
8975,678
8976,678
8977,678
8978,678
8979,678
8980,678
8981,678
8982,678
8983,678
8984,678
8985,678
8986,678
8987,678
8988,679
8989,678
8990,678
8991,679
8992,678
8993,678
8994,678
8995,678
8996,678
8997,678
8998,678
8999,678
9000,678
9001,678
9002,678
9003,679
9004,679
9005,678
9006,678
9007,678
9008,678
9009,678
9010,678
9011,678
9012,678
9013,678
